,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
582,"Pontedera, PI",Pontedera,pontedera,43.6625156,10.6363586,auto,online,"Lambrate Fs, Milano, MI",Milano,2017-04-02,45.4842475,9.2348298,20:00:00,313,https://www.blablacar.it/passaggio-milano-pontedera-770221460,20.5,3,2,"[Milano, Pontedera]",770221460-milano-pontedera
583,"Losanna, Svizzera",Losanna,losanna,46.5196535,6.6322734,manual,online,"Milano, MI",Milano,2017-04-02,45.4654219,9.1859243,20:00:00,330,https://www.blablacar.it/passaggio-milano-losanna-769331645,27.5,2,2,"[Milano, Losanna, Nyon]",769331645-milano-losanna
584,"Ginevra Aeroporto, Le Grand-Saconnex, Svizzera",Le Grand-Saconnex,le grand-saconnex,46.2309628,6.1102397,auto,online,"Via Ferdinando Bocconi, 5, Milano, MI",Milano,2017-04-02,45.450674,9.1906093,20:00:00,345,https://www.blablacar.it/passaggio-milano-le-grand-saconnex-771789515,31.5,2,2,"[Milano, Le Grand-Saconnex, Gex]",771789515-milano-le-grand-saconnex
585,"37019 Peschiera del Garda VR, Italia",Peschiera Del Garda,peschiera del garda,45.4396385,10.6865449,manual,online,"Milano, Italia",Milano,2017-04-02,45.4654219,9.1859243,20:00:34,137,https://www.blablacar.it/passaggio-milano-peschiera-del-garda-760999105,8.5,3,3,"[Syam, Milano, Peschiera Del Garda]",760999105-milano-peschiera-del-garda
586,"Via Jacopo Avanzo, Padova PD, Italia",Padova,padova,45.4185319,11.8905605,auto,online,"Piazza Gerusalemme, 20154 Milano, Italia",Milano,2017-04-02,45.4842567,9.1665183,20:00:51,241,https://www.blablacar.it/passaggio-milano-padova-771188315,15.0,1,1,"[Milano, Padova]",771188315-milano-padova
587,"14100 Asti, Province of Asti, Italie",Asti,asti,44.900753021,8.206425667,manual,online,"Milan, Italie",Milano,2017-04-02,45.465423584,9.18592453,20:30:00,127,https://www.blablacar.it/passaggio-milan-asti-772024405,10.5,3,3,"[Ranica, Milano, Asti, Cuneo]",772024405-milan-asti
588,Torino,Torino,torino,45.070312,7.6868565,manual,online,"Lotto M1-M5, Milano",Milano,2017-04-02,45.47903,9.1443735,20:30:00,139,https://www.blablacar.it/passaggio-milano-torino-771457005,12.0,3,3,"[Milano, Torino, Lione]",771457005-milano-torino
589,"Padova, PD, Italia",Padova,padova,45.406433105,11.876761436,manual,online,"Milano, MI, Italia",Milano,2017-04-02,45.465423584,9.18592453,20:30:00,245,https://www.blablacar.it/passaggio-milano-padova-771045320,14.0,3,3,"[Milano, Padova]",771045320-milano-padova
590,Roquebrune-Cap-Martin,Roccabruna Sul Capo Martino,roccabruna sul capo martino,43.757808,7.473754,manual,online,"Milan, Italie",Milano,2017-04-02,45.4654219,9.1859243,20:30:00,304,https://www.blablacar.it/passaggio-milan-roquebrune-cap-martin-770006560,18.5,3,3,"[Milano, Roccabruna Sul Capo Martino]",770006560-milan-roquebrune-cap-martin
591,"Mestre FS, Venezia, VE",Venezia,venezia,45.48253,12.23279,auto,online,"Piazzale Lorenzo Lotto M1/M5, Milano, MI",Milano,2017-04-02,45.4800336,9.142841,20:30:20,268,https://www.blablacar.it/passaggio-milano-venezia-771043650,15.0,3,3,"[Milano, Venezia]",771043650-milano-venezia
592,"Mestre, Venezia, Italia",Venezia,venezia,45.4934881,12.2463181,manual,online,"Piazzale Istria, Milano, Italia",Milano,2017-04-02,45.5012547,9.1978055,20:40:00,262,https://www.blablacar.it/passaggio-milano-venezia-771824725,15.0,3,3,"[Milano, Venezia]",771824725-milano-venezia
593,"Piazza Chiodo, La Spezia",La Spezia,la spezia,44.102249,9.820664,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-02,45.4372427,9.1681331,21:00:00,226,https://www.blablacar.it/passaggio-milano-la-spezia-769858335,14.0,3,3,"[Milano, La Spezia]",769858335-milano-la-spezia
594,"Mestre, Venezia, VE",Venezia,venezia,45.4932,12.2462,auto,online,"Romolo, Milano, MI",Milano,2017-04-02,45.4442,9.16747,21:00:00,273,https://www.blablacar.it/passaggio-milano-venezia-769175600,15.0,3,3,"[Milano, Venezia]",769175600-milano-venezia
595,"Piazza Mazzini, 39100 Bolzano BZ, Italia",Bolzano,bolzano,46.5017836,11.3391749,auto,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-04-02,45.4842475,9.2348298,21:00:00,275,https://www.blablacar.it/passaggio-milano-bolzano-771685380,17.5,4,4,"[Milano, Bolzano]",771685380-milano-bolzano
596,"Modena Nord (casello), Modena",Modena,modena,44.654817,10.868112,manual,online,"Corvetto M3, 20139 Milano, Italia",Milano,2017-04-02,45.4409167,9.2226184,21:00:37,162,https://www.blablacar.it/passaggio-milano-modena-771865550,9.5,3,3,"[Milano, Modena, Maranello]",771865550-milano-modena
597,"Bologna Stazione Centrale, 40121 Bologna, Italia",Bologna,bologna,44.5048,11.3446,auto,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-02,45.4859,9.20428,21:00:44,216,https://www.blablacar.it/passaggio-milano-bologna-759011730,14.0,3,2,"[Milano, Bologna]",759011730-milano-bologna
598,"Stazione ferroviaria, Bolzano",Bolzano,bolzano,46.496883,11.358459,manual,online,"Lambrate M2, Milano",Milano,2017-04-02,45.48548,9.238142,21:00:51,275,https://www.blablacar.it/passaggio-milano-bolzano-771721715,17.5,3,3,"[Milano, Bolzano]",771721715-milano-bolzano
599,"Stazione Fs, Vicenza, VI",Vicenza,vicenza,45.5423018,11.5390102,auto,online,"Milano Centrale, Milano, MI",Milano,2017-04-02,45.4858877,9.2042827,21:10:00,205,https://www.blablacar.it/passaggio-milano-vicenza-770476865,10.5,3,3,"[Seregno, Milano, Vicenza, Castelfranco Veneto]",770476865-milano-vicenza
600,"Baar, Svizzera",Baar,baar,47.1953729,8.526087,auto,online,"Famagosta M2, Milano, MI",Milano,2017-04-02,45.437728,9.168557,21:10:00,269,https://www.blablacar.it/passaggio-milano-baar-770690450,25.0,4,4,"[Genova, Milano, Baar]",770690450-milano-baar
601,"Via Manfredo Fanti, 41122 Modena MO, Italia",Modena,modena,44.6556321,10.9305532,manual,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-04-02,45.4842475,9.2348298,21:10:35,176,https://www.blablacar.it/passaggio-milano-modena-771163105,12.0,3,3,"[Lecco, Milano, Modena, Sant'agata Bolognese]",771163105-milano-modena
602,"Via Cebrosa, 15, 10036 Settimo Torinese TO, Italia","Via Cebrosa, 15, 10036 Settimo Torinese TO, Italia",settimo torinese,45.127746582,7.724321365,auto,online,"Milano, Italia",Milano,2017-04-02,45.4654219,9.1859243,21:30:00,135,https://www.blablacar.it/passaggio-milano-via-cebrosa-15-10036-settimo-torinese-to-italia-770019255,10.5,1,1,[Milano],770019255-milano-via-cebrosa-15-10036-settimo-torinese-to-italia
603,"San Lazzaro di Savena, BO",San Lazzaro Di Savena,san lazzaro di savena,44.469,11.4218,auto,online,"Milano, piazza Abbiategrasso M2",Milano,2017-04-02,45.43,9.17597,21:30:00,224,https://www.blablacar.it/passaggio-milano-san-lazzaro-di-savena-768642475,14.0,3,3,"[Milano, San Lazzaro Di Savena, Faenza]",768642475-milano-san-lazzaro-di-savena
604,"Turin, Italie",Torino,torino,45.070312,7.6868565,auto,online,"Milan, Italie",Milano,2017-04-02,45.4654219,9.1859243,21:40:00,145,https://www.blablacar.it/passaggio-milan-turin-769022555,6.5,4,1,"[Lubiana, Milano, Torino, Limoges]",769022555-milan-turin
605,"10015 Ivrea TO, Italia",Ivrea,ivrea,45.4672764,7.8800589,manual,online,"Milano, Italia",Milano,2017-04-02,45.4654219,9.1859243,21:40:00,116,https://www.blablacar.it/passaggio-milano-ivrea-771750890,9.5,3,3,"[Pozzoleone, Milano, Ivrea, Aosta]",771750890-milano-ivrea
606,"Piazza Domenico Chiodo, 19121 La Spezia SP, Italia",La Spezia,la spezia,44.1021828,9.8208091,manual,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-04-02,45.4842475,9.2348298,21:40:00,225,https://www.blablacar.it/passaggio-milano-la-spezia-766786365,13.0,3,3,"[Monza, Milano, La Spezia]",766786365-milano-la-spezia
607,"Modena, MO",Modena,modena,44.647128,10.9252269,manual,online,"Famagosta M2, Milano, MI",Milano,2017-04-02,45.437728,9.168557,21:50:00,178,https://www.blablacar.it/passaggio-milano-modena-771106200,9.5,3,3,"[Milano, Modena]",771106200-milano-modena
608,"San Gallo, Svizzera",San Gallo,san gallo,47.4244818,9.3767173,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-04-02,45.437728,9.168557,21:50:58,333,https://www.blablacar.it/passaggio-milano-san-gallo-770969620,20.5,3,3,"[Lesina, Milano, San Gallo]",770969620-milano-san-gallo
609,"La Spezia, piazza Chiodo",La Spezia,la spezia,44.1023,9.82081,auto,online,"Milano, Lambrate Fs",Milano,2017-04-02,45.4843,9.2347,22:00:00,223,https://www.blablacar.it/passaggio-milano-la-spezia-771905750,15.0,4,4,"[Milano, La Spezia]",771905750-milano-la-spezia
610,"Stazione di Aosta, Aosta",Aosta,aosta,45.7343526,7.3223231,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-02,45.4858877,9.2042827,22:00:04,186,https://www.blablacar.it/passaggio-milano-aosta-771009325,8.5,3,3,"[Milano, Aosta]",771009325-milano-aosta
611,"Città, Lugano",Lugano,lugano,46.0044799,8.9496797,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-02,45.4372427,9.1681331,22:10:00,88,https://www.blablacar.it/passaggio-milano-lugano-770654500,7.5,3,3,"[Genova, Milano, Lugano]",770654500-milano-lugano
612,"Tangenziale di Asti, 14100 Asti AT, Italia","Tangenziale di Asti, 14100 Asti AT, Italia",asti,44.8748174,8.2155457,manual,online,"Milano, Italia",Milano,2017-04-02,45.4654219,9.1859243,22:10:00,125,https://www.blablacar.it/passaggio-milano-tangenziale-di-asti-14100-asti-at-italia-760415730,10.5,3,3,"[Bergamo, Milano, Alba]",760415730-milano-tangenziale-di-asti-14100-asti-at-italia
613,"Via Maggio, 6900 Lugano, Svizzera",Lugano,lugano,46.0086232,8.9643842,manual,online,Milano,Milano,2017-04-02,45.4654219,9.1859243,22:20:00,80,https://www.blablacar.it/passaggio-milano-lugano-771404895,7.5,3,3,"[Genova, Milano, Lugano]",771404895-milano-lugano
614,"Varese, VA, Italia",Varese,varese,45.820598602,8.825059891,auto,online,"Milano, MI, Italia",Milano,2017-04-02,45.465400696,9.185919762,22:40:00,59,https://www.blablacar.it/passaggio-milano-varese-771272540,5.5,4,4,"[La Spezia, Milano, Varese]",771272540-milano-varese
615,"Bellinzona, Svizzera",Bellinzona,bellinzona,46.1946216,9.0244124,auto,online,"Milano, Italia",Milano,2017-04-02,45.4654219,9.1859243,22:40:37,106,https://www.blablacar.it/passaggio-milano-bellinzona-769612215,8.5,1,1,"[Milano, Bellinzona]",769612215-milano-bellinzona
616,Lago di Lugano,Lugano,lugano,45.9862544,8.9699889,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-02,45.4372427,9.1681331,22:50:07,91,https://www.blablacar.it/passaggio-milano-lugano-771703670,8.5,3,3,"[Genova, Milano, Lugano]",771703670-milano-lugano
617,"Lione, Francia",Lione,lione,45.764043,4.835659,manual,online,Milano,Milano,2017-04-02,45.4654219,9.1859243,23:00:00,452,https://www.blablacar.it/passaggio-milano-lione-761964100,39.5,2,1,"[Verona, Milano, Lione]",761964100-milano-lione
618,"Via Giuseppe Verdi, 6, 23019 Traona SO, Italia",Traona,traona,46.1459,9.52378,manual,online,"Lambrate Fs, 20131 Milano, Italia",Milano,2017-04-02,45.4842475,9.2348298,23:50:28,107,https://www.blablacar.it/passaggio-milano-traona-766453650,5.5,2,2,"[Firenze, Milano, Traona]",766453650-milano-traona
619,"Parma, PR",Parma,parma,44.801485,10.3279036,manual,online,"Milano, MI",Milano,2017-04-03,45.4654219,9.1859243,00:00:00,132,https://www.blablacar.it/passaggio-milano-parma-771694690,6.5,3,3,"[Friburgo in Brisgovia, Milano, Parma, Lucca]",771694690-milano-parma
620,"Torino, TO",Torino,torino,45.0703,7.68654,manual,online,"Milano, MI",Milano,2017-04-03,45.4654,9.18592,00:00:00,145,https://www.blablacar.it/passaggio-milano-torino-769973665,9.5,3,3,"[Trieste, Milano, Torino]",769973665-milano-torino
621,"Torino, Italia",Torino,torino,45.070312,7.6868565,manual,online,"Milano, Italia",Milano,2017-04-03,45.4654219,9.1859243,01:20:00,145,https://www.blablacar.it/passaggio-milano-torino-769509670,6.5,1,1,"[L'aquila, Milano, Torino, Aosta]",769509670-milano-torino
622,"Ivrea, TO",Ivrea,ivrea,45.4672764,7.8800589,manual,online,Milano,Milano,2017-04-03,45.4654219,9.1859243,01:20:00,116,https://www.blablacar.it/passaggio-milano-ivrea-771032865,7.5,3,3,"[Cassino, Milano, Ivrea, Aosta]",771032865-milano-ivrea
623,"Cossato, BI",Cossato,cossato,45.5668371,8.175544,manual,online,"Milano, MI",Milano,2017-04-03,45.4654219,9.1859243,01:30:00,99,https://www.blablacar.it/passaggio-milano-cossato-769855405,7.5,3,3,"[Cesena, Milano, Cossato]",769855405-milano-cossato
624,"La Posta, Manno",Manno,manno,46.0313487,8.9241053,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-03,45.48604357,9.216095656,04:50:00,85,https://www.blablacar.it/passaggio-milan-manno-770828225,5.5,3,3,"[Milano, Manno, Buchs]",770828225-milan-manno
625,Stazione ferroviaria,Udine,udine,46.0559417,13.241578,manual,online,"Via Ponte Vetero, 20121 Milano, Italia",Milano,2017-04-03,45.4696748,9.185091,05:40:08,394,https://www.blablacar.it/passaggio-milano-udine-770839820,25.0,3,3,"[Milano, Udine]",770839820-milano-udine
626,"Via Toniolo, 1, 61032 Zona Industriale Bellocchi PU, Italia",Zona Industriale Bellocchi,zona industriale bellocchi,43.801968,13.0165197,manual,online,"Piazzale Dateo, 20129 Milano, Italia",Milano,2017-04-03,45.4682592,9.2165453,05:40:35,372,https://www.blablacar.it/passaggio-milano-zona-industriale-bellocchi-765525250,23.0,2,2,"[Milano, Zona Industriale Bellocchi]",765525250-milano-zona-industriale-bellocchi
627,"Stazione Centrale, Bologna",Bologna,bologna,44.50630188,11.342697144,auto,online,"Milano - Famagosta, Milano, MI",Milano,2017-04-03,45.4365307,9.1687066,05:50:00,220,https://www.blablacar.it/passaggio-milano-1-bologna-770691725,12.0,3,3,"[Rho, Milano, Bologna]",770691725-milano-1-bologna
628,"Piazzale Stazione, 35131 Padova PD, Italia",Padova,padova,45.4168569,11.8797719,manual,online,"Zona Lotto, Milano, Italia",Milano,2017-04-03,45.4795257,9.1435048,05:50:00,242,https://www.blablacar.it/passaggio-milano-padova-770009200,14.0,3,3,"[Milano, Padova]",770009200-milano-padova
629,"Verona, VR",Verona,verona,45.4383842,10.9916215,manual,online,"Milano, MI",Milano,2017-04-03,45.4654219,9.1859243,06:00:00,160,https://www.blablacar.it/passaggio-milano-verona-767033915,6.5,4,4,"[Milano, Verona]",767033915-milano-verona
630,"Municipio di Ancona, Ancona",Ancona,ancona,43.6167741,13.5188657,auto,online,"Milano Porta Romana, Milano, MI",Milano,2017-04-03,45.445782,9.21313,06:00:00,436,https://www.blablacar.it/passaggio-milano-ancona-762718495,23.0,3,2,"[Milano, Ancona]",762718495-milano-ancona
631,"Chemin du Champ-des-Filles, Plan-les-Ouates, Svizzera",Plan-Les-Ouates,plan-les-ouates,46.1658549,6.106348,manual,online,"Portello M5, Milano, MI",Milano,2017-04-03,45.4814638,9.1516614,06:00:00,321,https://www.blablacar.it/passaggio-milano-plan-les-ouates-770117170,25.0,3,3,"[Milano, Plan-Les-Ouates]",770117170-milano-plan-les-ouates
632,"Via Callisto Cosulich, Monfalcone, GO",Monfalcone,monfalcone,45.8010242,13.5307196,auto,online,"Piazzale Lorenzo Lotto, Milano, MI",Milano,2017-04-03,45.4800336,9.142841,06:00:00,391,https://www.blablacar.it/passaggio-milano-monfalcone-770828850,26.5,2,2,"[Milano, Monfalcone]",770828850-milano-monfalcone
633,"Montebelluna, TV",Montebelluna,montebelluna,45.775491,12.0439904,manual,online,"Dergano M3, Milano, MI",Milano,2017-04-03,45.5047175,9.1800085,06:10:00,267,https://www.blablacar.it/passaggio-milano-montebelluna-769529660,17.5,3,3,"[Milano, Montebelluna]",769529660-milano-montebelluna
634,Genova,Genova,genova,44.405651093,8.946255684,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-03,45.437244415,9.168132782,06:20:00,140,https://www.blablacar.it/passaggio-milano-genova-750727410,9.5,3,2,"[Milano, Genova, Recco]",750727410-milano-genova
635,"La Spezia Migliarina, 19125 La Spezia SP, Italy",La Spezia,la spezia,44.123391,9.84028,manual,online,"Piazza Sant'Agostino, 20123 Milano, Italy",Milano,2017-04-03,45.4589553,9.1702658,06:20:24,227,https://www.blablacar.it/passaggio-milan-la-spezia-771246085,12.0,3,3,"[Milano, La Spezia]",771246085-milan-la-spezia
636,"Stazione ferroviaria, Pisa",Pisa,pisa,43.708955,10.39818,auto,online,"Corvetto M3, Milano",Milano,2017-04-03,45.439506146,9.224642515,06:40:00,280,https://www.blablacar.it/passaggio-milano-pisa-765938280,19.5,3,2,"[Milano, Pisa]",765938280-milano-pisa
637,"Piazzale Caio Mario, Torino, TO",Torino,torino,45.0226107,7.6353243,manual,online,"Porta Romana, Milano, MI",Milano,2017-04-03,45.4515142,9.2030248,06:50:00,173,https://www.blablacar.it/passaggio-milano-torino-771769345,10.5,2,2,"[Milano, Torino]",771769345-milano-torino
638,"Piazza Dei Martiri, 40122 Bologna, Italia",Bologna,bologna,44.500833,11.33951,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-03,45.4372427,9.1681331,07:00:00,215,https://www.blablacar.it/passaggio-milano-bologna-771525880,14.0,3,3,"[Milano, Bologna]",771525880-milano-bologna
639,"Via P. Ferrero, 12051 Alba CN, Italia",Alba,alba,44.696708679,8.027388573,manual,online,"Piazza Ernesto de Angeli, 1, 20146 Milano, Italia",Milano,2017-04-03,45.465877533,9.150406837,07:10:00,152,https://www.blablacar.it/passaggio-milano-alba-771962175,9.5,3,3,"[Milano, Alba]",771962175-milano-alba
640,"Lugano, Svizzera",Lugano,lugano,46.0036778,8.951052,manual,online,"Garibaldi-Isola, Milano, MI",Milano,2017-04-03,45.4836761,9.1880191,07:20:00,77,https://www.blablacar.it/passaggio-milano-lugano-767563775,7.5,4,4,"[Milano, Lugano]",767563775-milano-lugano
641,"Alba, CN",Alba,alba,44.7009153,8.0356911,manual,online,"Milano, MI",Milano,2017-04-03,45.4654219,9.1859243,07:20:00,151,https://www.blablacar.it/passaggio-milano-alba-771434185,10.5,2,2,"[Milano, Alba]",771434185-milano-alba
642,"Modena, MO",Modena,modena,44.647128,10.9252269,manual,online,"Famagosta, Milano, MI",Milano,2017-04-03,45.4372427,9.1681331,07:30:00,178,https://www.blablacar.it/passaggio-milano-modena-770732530,8.5,3,3,"[Milano, Modena]",770732530-milano-modena
643,"Gardaland, Gardaland, 37014 Ronchi VR, Italia",Ronchi,ronchi,45.45261,10.71496,manual,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-04-03,45.4515142,9.2030248,08:00:33,147,https://www.blablacar.it/passaggio-milano-ronchi-766604120,9.5,3,3,"[Milano, Ronchi]",766604120-milano-ronchi
644,"EUR Palasport, Roma, RM",Roma,roma,41.8301391,12.4660062,auto,online,"Piazzale Istria, Milano, MI",Milano,2017-04-03,45.5012547,9.1978055,08:30:00,603,https://www.blablacar.it/passaggio-milano-roma-769489560,27.5,2,2,"[Milano, Roma, Latina]",769489560-milano-roma
645,"Trento, TN, Italia",Trento,trento,46.07477951,11.121748924,manual,online,"Milano, MI, Italia",Milano,2017-04-03,45.465423584,9.18592453,08:40:00,224,https://www.blablacar.it/passaggio-milano-trento-771423720,15.0,3,3,"[Milano, Trento]",771423720-milano-trento
646,"Torino Porta Susa, Corso Bolzano, 10121 Torino, Italia",Torino,torino,45.0716228,7.6659039,manual,online,"Wagner, Milano, Italia",Milano,2017-04-03,45.468491,9.1552276,09:00:00,140,https://www.blablacar.it/passaggio-milano-torino-771031005,9.5,3,3,"[Milano, Torino]",771031005-milano-torino
647,"Annemasse Gare, Annemasse",Annemasse,annemasse,46.198788,6.2369241,manual,online,"Milan, Italie",Milano,2017-04-03,45.4654219,9.1859243,09:00:00,313,https://www.blablacar.it/passaggio-milan-annemasse-768977840,19.5,3,3,"[Milano, Annemasse, Parigi]",768977840-milan-annemasse
648,"Anagnina, Roma",Roma,roma,41.84211731,12.586898804,manual,online,"Bovisa (Politecnico), Milano, MI",Milano,2017-04-03,45.5025904,9.1597278,09:00:00,600,https://www.blablacar.it/passaggio-milano-roma-769864445,29.5,3,3,"[Milano, Roma]",769864445-milano-roma
649,"Rond-Point du Prado, Marseille",Marsiglia,marsiglia,43.2717353,5.392285,manual,online,"Via Cenisio, Milan, Italie",Milano,2017-04-03,45.4877441,9.1657118,09:00:00,536,https://www.blablacar.it/passaggio-milan-marseille-770986665,32.5,3,3,"[Milano, Marsiglia]",770986665-milan-marseille
