,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
250,250,250,https://www.blablacar.it/passaggio-milano-trento-769723290,2017-04-02,19:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Trento,46.0747793,11.1217486,"Trento, TN",14.0,235,1,2,769723290-milano-trento,"[Milano, Trento, Bolzano]",manual,online,Trento
251,251,251,https://www.blablacar.it/passaggio-milano-torino-764331120,2017-04-02,19:30:00,Milano,45.4654,9.18592,"Milano, MI",Torino,45.0703,7.6869,"Torino, TO",9.5,145,2,4,764331120-milano-torino,"[Milano, Torino]",manual,online,Torino
252,252,252,https://www.blablacar.it/passaggio-milano-bologna-770834050,2017-04-02,19:30:00,Milano,45.4931647,9.1823676,"Via Valtellina, Milano, MI",Bologna,44.5127671,11.2868228,"Via Emilia Ponente, 345, Bologna, BO",13.0,212,4,4,770834050-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
253,253,253,https://www.blablacar.it/passaggio-milano-padova-770417915,2017-04-02,19:30:00,Milano,45.4246717,9.2035904,"Via Giuseppe Ripamonti, Milano, Italia",Padova,45.4141693,11.8741276,"Piazzale Mazzini, Padova PD, Italia",14.0,245,3,3,770417915-milano-padova,"[Milano, Padova]",auto,online,Padova
254,254,254,https://www.blablacar.it/passaggio-milano-rimini-769819850,2017-04-02,19:30:46,Milano,45.48548,9.238142,"Lambrate M2, Milano",Rimini,44.063756,12.573669,"Stazione ferroviaria, Rimini",20.5,329,1,2,769819850-milano-rimini,"[Milano, Rimini]",auto,online,Rimini
255,255,255,https://www.blablacar.it/passaggio-milano-udine-766277060,2017-04-02,19:40:00,Milano,45.4304199,9.1763022,"Piazza Abbiategrasso, Milano, Italia",Udine,46.0560601,13.2408266,"Viale Europa Unita, 33100 Udine UD, Italia",21.5,401,1,2,766277060-milano-udine,"[Milano, Udine]",auto,online,Udine
256,256,256,https://www.blablacar.it/passaggio-milano-parma-769671630,2017-04-02,19:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",6.5,130,1,1,769671630-milano-parma,"[Monza, Milano, Parma, Viareggio]",manual,online,Parma
257,257,257,https://www.blablacar.it/passaggio-milano-padova-765117140,2017-04-02,19:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Padova,45.4064349,11.8767611,"Padova, PD",16.5,246,3,3,765117140-milano-padova,"[Legnano, Milano, Padova, Udine]",manual,online,Padova
258,258,258,https://www.blablacar.it/passaggio-milano-pisa-769766570,2017-04-02,19:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Pisa,43.708955,10.39818,"Stazione ferroviaria, Pisa",17.5,290,2,2,769766570-milano-pisa,"[Capriate San Gervasio, Milano, Pisa]",auto,online,Pisa
259,259,259,https://www.blablacar.it/passaggio-milano-brescia-771141955,2017-04-02,20:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,Brescia,6.5,105,3,3,771141955-milano-brescia,"[Milano, Brescia, Vicenza]",auto,online,Brescia
260,260,260,https://www.blablacar.it/passaggio-milano-breno-768395785,2017-04-02,20:00:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Breno,45.956876,10.3024096,"Breno · Municipio, Breno, BS",7.5,121,3,3,768395785-milano-breno,"[Milano, Breno]",manual,online,Breno
261,261,261,https://www.blablacar.it/passaggio-milano-noventa-di-piave-765410400,2017-04-02,20:00:00,Milano,45.5032045,9.188559,"Piazzale Nizza, 20159 Milano, Italia",Noventa Di Piave,45.6604199,12.5301606,"Noventa di Piave, Venezia, Veneto",18.5,295,3,4,765410400-milano-noventa-di-piave,"[Milano, Noventa Di Piave]",manual,online,Noventa Di Piave
262,262,262,https://www.blablacar.it/passaggio-milano-pisa-771658025,2017-04-02,20:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Pisa,43.6989258,10.3993731,Aeroporto di Pisa,19.5,289,4,4,771658025-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
263,263,263,https://www.blablacar.it/passaggio-milano-pontedera-770221460,2017-04-02,20:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, Milano, MI",Pontedera,43.6625156,10.6363586,"Pontedera, PI",20.5,313,2,3,770221460-milano-pontedera,"[Milano, Pontedera]",auto,online,Pontedera
264,264,264,https://www.blablacar.it/passaggio-milano-losanna-769331645,2017-04-02,20:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Losanna,46.5196535,6.6322734,"Losanna, Svizzera",27.5,330,2,2,769331645-milano-losanna,"[Milano, Losanna, Nyon]",manual,online,Losanna
265,265,265,https://www.blablacar.it/passaggio-milano-le-grand-saconnex-771789515,2017-04-02,20:00:00,Milano,45.450674,9.1906093,"Via Ferdinando Bocconi, 5, Milano, MI",Le Grand-Saconnex,46.2309628,6.1102397,"Ginevra Aeroporto, Le Grand-Saconnex, Svizzera",31.5,345,2,2,771789515-milano-le-grand-saconnex,"[Milano, Le Grand-Saconnex, Gex]",auto,online,Le Grand-Saconnex
266,266,266,https://www.blablacar.it/passaggio-milano-peschiera-del-garda-760999105,2017-04-02,20:00:34,Milano,45.4654219,9.1859243,"Milano, Italia",Peschiera Del Garda,45.4396385,10.6865449,"37019 Peschiera del Garda VR, Italia",8.5,137,3,3,760999105-milano-peschiera-del-garda,"[Syam, Milano, Peschiera Del Garda]",manual,online,Peschiera Del Garda
267,267,267,https://www.blablacar.it/passaggio-milano-padova-771188315,2017-04-02,20:00:51,Milano,45.4842567,9.1665183,"Piazza Gerusalemme, 20154 Milano, Italia",Padova,45.4185319,11.8905605,"Via Jacopo Avanzo, Padova PD, Italia",15.0,241,1,1,771188315-milano-padova,"[Milano, Padova]",auto,online,Padova
268,268,268,https://www.blablacar.it/passaggio-milan-asti-772024405,2017-04-02,20:30:00,Milano,45.465423584,9.18592453,"Milan, Italie",Asti,44.900753021,8.206425667,"14100 Asti, Province of Asti, Italie",10.5,127,3,3,772024405-milan-asti,"[Ranica, Milano, Asti, Cuneo]",manual,online,Asti
269,269,269,https://www.blablacar.it/passaggio-milano-torino-771457005,2017-04-02,20:30:00,Milano,45.47903,9.1443735,"Lotto M1-M5, Milano",Torino,45.070312,7.6868565,Torino,12.0,139,3,3,771457005-milano-torino,"[Milano, Torino, Lione]",manual,online,Torino
270,270,270,https://www.blablacar.it/passaggio-milano-padova-771045320,2017-04-02,20:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Padova,45.406433105,11.876761436,"Padova, PD, Italia",14.0,245,3,3,771045320-milano-padova,"[Milano, Padova]",manual,online,Padova
271,271,271,https://www.blablacar.it/passaggio-milan-roquebrune-cap-martin-770006560,2017-04-02,20:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Roccabruna Sul Capo Martino,43.757808,7.473754,Roquebrune-Cap-Martin,18.5,304,3,3,770006560-milan-roquebrune-cap-martin,"[Milano, Roccabruna Sul Capo Martino]",manual,online,Roccabruna Sul Capo Martino
272,272,272,https://www.blablacar.it/passaggio-milano-venezia-771043650,2017-04-02,20:30:20,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto M1/M5, Milano, MI",Venezia,45.48253,12.23279,"Mestre FS, Venezia, VE",15.0,268,3,3,771043650-milano-venezia,"[Milano, Venezia]",auto,online,Venezia
273,273,273,https://www.blablacar.it/passaggio-milano-venezia-771824725,2017-04-02,20:40:00,Milano,45.5012547,9.1978055,"Piazzale Istria, Milano, Italia",Venezia,45.4934881,12.2463181,"Mestre, Venezia, Italia",15.0,262,3,3,771824725-milano-venezia,"[Milano, Venezia]",manual,online,Venezia
274,274,274,https://www.blablacar.it/passaggio-milano-la-spezia-769858335,2017-04-02,21:00:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",La Spezia,44.102249,9.820664,"Piazza Chiodo, La Spezia",14.0,226,3,3,769858335-milano-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
275,275,275,https://www.blablacar.it/passaggio-milano-venezia-769175600,2017-04-02,21:00:00,Milano,45.4442,9.16747,"Romolo, Milano, MI",Venezia,45.4932,12.2462,"Mestre, Venezia, VE",15.0,273,3,3,769175600-milano-venezia,"[Milano, Venezia]",auto,online,Venezia
276,276,276,https://www.blablacar.it/passaggio-milano-bolzano-771685380,2017-04-02,21:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Bolzano,46.5017836,11.3391749,"Piazza Mazzini, 39100 Bolzano BZ, Italia",17.5,275,4,4,771685380-milano-bolzano,"[Milano, Bolzano]",auto,online,Bolzano
277,277,277,https://www.blablacar.it/passaggio-milano-modena-771865550,2017-04-02,21:00:37,Milano,45.4409167,9.2226184,"Corvetto M3, 20139 Milano, Italia",Modena,44.654817,10.868112,"Modena Nord (casello), Modena",9.5,162,3,3,771865550-milano-modena,"[Milano, Modena, Maranello]",manual,online,Modena
278,278,278,https://www.blablacar.it/passaggio-milano-bologna-759011730,2017-04-02,21:00:44,Milano,45.4859,9.20428,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Bologna,44.5048,11.3446,"Bologna Stazione Centrale, 40121 Bologna, Italia",14.0,216,2,3,759011730-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
279,279,279,https://www.blablacar.it/passaggio-milano-bolzano-771721715,2017-04-02,21:00:51,Milano,45.48548,9.238142,"Lambrate M2, Milano",Bolzano,46.496883,11.358459,"Stazione ferroviaria, Bolzano",17.5,275,3,3,771721715-milano-bolzano,"[Milano, Bolzano]",manual,online,Bolzano
280,280,280,https://www.blablacar.it/passaggio-milano-vicenza-770476865,2017-04-02,21:10:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Vicenza,45.5423018,11.5390102,"Stazione Fs, Vicenza, VI",10.5,205,3,3,770476865-milano-vicenza,"[Seregno, Milano, Vicenza, Castelfranco Veneto]",auto,online,Vicenza
281,281,281,https://www.blablacar.it/passaggio-milano-baar-770690450,2017-04-02,21:10:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Baar,47.1953729,8.526087,"Baar, Svizzera",25.0,269,4,4,770690450-milano-baar,"[Genova, Milano, Baar]",auto,online,Baar
282,282,282,https://www.blablacar.it/passaggio-milano-modena-771163105,2017-04-02,21:10:35,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Modena,44.6556321,10.9305532,"Via Manfredo Fanti, 41122 Modena MO, Italia",12.0,176,3,3,771163105-milano-modena,"[Lecco, Milano, Modena, Sant'agata Bolognese]",manual,online,Modena
283,283,283,https://www.blablacar.it/passaggio-milano-via-cebrosa-15-10036-settimo-torinese-to-italia-770019255,2017-04-02,21:30:00,Milano,45.4654219,9.1859243,"Milano, Italia","Via Cebrosa, 15, 10036 Settimo Torinese TO, Italia",45.127746582,7.724321365,"Via Cebrosa, 15, 10036 Settimo Torinese TO, Italia",10.5,135,1,1,770019255-milano-via-cebrosa-15-10036-settimo-torinese-to-italia,[Milano],auto,online,Settimo Torinese
284,284,284,https://www.blablacar.it/passaggio-milano-san-lazzaro-di-savena-768642475,2017-04-02,21:30:00,Milano,45.43,9.17597,"Milano, piazza Abbiategrasso M2",San Lazzaro Di Savena,44.469,11.4218,"San Lazzaro di Savena, BO",14.0,224,3,3,768642475-milano-san-lazzaro-di-savena,"[Milano, San Lazzaro Di Savena, Faenza]",auto,online,San Lazzaro Di Savena
285,285,285,https://www.blablacar.it/passaggio-milan-turin-769022555,2017-04-02,21:40:00,Milano,45.4654219,9.1859243,"Milan, Italie",Torino,45.070312,7.6868565,"Turin, Italie",6.5,145,1,4,769022555-milan-turin,"[Lubiana, Milano, Torino, Limoges]",auto,online,Torino
286,286,286,https://www.blablacar.it/passaggio-milano-ivrea-771750890,2017-04-02,21:40:00,Milano,45.4654219,9.1859243,"Milano, Italia",Ivrea,45.4672764,7.8800589,"10015 Ivrea TO, Italia",9.5,116,3,3,771750890-milano-ivrea,"[Pozzoleone, Milano, Ivrea, Aosta]",manual,online,Ivrea
287,287,287,https://www.blablacar.it/passaggio-milano-la-spezia-766786365,2017-04-02,21:40:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",La Spezia,44.1021828,9.8208091,"Piazza Domenico Chiodo, 19121 La Spezia SP, Italia",13.0,225,3,3,766786365-milano-la-spezia,"[Monza, Milano, La Spezia]",manual,online,La Spezia
288,288,288,https://www.blablacar.it/passaggio-milano-modena-771106200,2017-04-02,21:50:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Modena,44.647128,10.9252269,"Modena, MO",9.5,178,3,3,771106200-milano-modena,"[Milano, Modena]",manual,online,Modena
289,289,289,https://www.blablacar.it/passaggio-milano-san-gallo-770969620,2017-04-02,21:50:58,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",San Gallo,47.4244818,9.3767173,"San Gallo, Svizzera",20.5,333,3,3,770969620-milano-san-gallo,"[Lesina, Milano, San Gallo]",manual,online,San Gallo
290,290,290,https://www.blablacar.it/passaggio-milano-la-spezia-771905750,2017-04-02,22:00:00,Milano,45.4843,9.2347,"Milano, Lambrate Fs",La Spezia,44.1023,9.82081,"La Spezia, piazza Chiodo",15.0,223,4,4,771905750-milano-la-spezia,"[Milano, La Spezia]",auto,online,La Spezia
291,291,291,https://www.blablacar.it/passaggio-milano-aosta-771009325,2017-04-02,22:00:04,Milano,45.4858877,9.2042827,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Aosta,45.7343526,7.3223231,"Stazione di Aosta, Aosta",8.5,186,3,3,771009325-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
292,292,292,https://www.blablacar.it/passaggio-milano-lugano-770654500,2017-04-02,22:10:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Lugano,46.0044799,8.9496797,"Città, Lugano",7.5,88,3,3,770654500-milano-lugano,"[Genova, Milano, Lugano]",auto,online,Lugano
293,293,293,https://www.blablacar.it/passaggio-milano-tangenziale-di-asti-14100-asti-at-italia-760415730,2017-04-02,22:10:00,Milano,45.4654219,9.1859243,"Milano, Italia","Tangenziale di Asti, 14100 Asti AT, Italia",44.8748174,8.2155457,"Tangenziale di Asti, 14100 Asti AT, Italia",10.5,125,3,3,760415730-milano-tangenziale-di-asti-14100-asti-at-italia,"[Bergamo, Milano, Alba]",manual,online,Asti
294,294,294,https://www.blablacar.it/passaggio-milano-lugano-771404895,2017-04-02,22:20:00,Milano,45.4654219,9.1859243,Milano,Lugano,46.0086232,8.9643842,"Via Maggio, 6900 Lugano, Svizzera",7.5,80,3,3,771404895-milano-lugano,"[Genova, Milano, Lugano]",manual,online,Lugano
295,295,295,https://www.blablacar.it/passaggio-milano-varese-771272540,2017-04-02,22:40:00,Milano,45.465400696,9.185919762,"Milano, MI, Italia",Varese,45.820598602,8.825059891,"Varese, VA, Italia",5.5,59,4,4,771272540-milano-varese,"[La Spezia, Milano, Varese]",auto,online,Varese
296,296,296,https://www.blablacar.it/passaggio-milano-bellinzona-769612215,2017-04-02,22:40:37,Milano,45.4654219,9.1859243,"Milano, Italia",Bellinzona,46.1946216,9.0244124,"Bellinzona, Svizzera",8.5,106,1,1,769612215-milano-bellinzona,"[Milano, Bellinzona]",auto,online,Bellinzona
297,297,297,https://www.blablacar.it/passaggio-milano-lugano-771703670,2017-04-02,22:50:07,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Lugano,45.9862544,8.9699889,Lago di Lugano,8.5,91,3,3,771703670-milano-lugano,"[Genova, Milano, Lugano]",auto,online,Lugano
298,298,298,https://www.blablacar.it/passaggio-milano-lione-761964100,2017-04-02,23:00:00,Milano,45.4654219,9.1859243,Milano,Lione,45.764043,4.835659,"Lione, Francia",39.5,452,1,2,761964100-milano-lione,"[Verona, Milano, Lione]",manual,online,Lione
299,299,299,https://www.blablacar.it/passaggio-milano-traona-766453650,2017-04-02,23:50:28,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Traona,46.1459,9.52378,"Via Giuseppe Verdi, 6, 23019 Traona SO, Italia",5.5,107,2,2,766453650-milano-traona,"[Firenze, Milano, Traona]",manual,online,Traona
300,300,300,https://www.blablacar.it/passaggio-milano-parma-771694690,2017-04-03,00:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",6.5,132,3,3,771694690-milano-parma,"[Friburgo in Brisgovia, Milano, Parma, Lucca]",manual,online,Parma
301,301,301,https://www.blablacar.it/passaggio-milano-torino-769973665,2017-04-03,00:00:00,Milano,45.4654,9.18592,"Milano, MI",Torino,45.0703,7.68654,"Torino, TO",9.5,145,3,3,769973665-milano-torino,"[Trieste, Milano, Torino]",manual,online,Torino
302,302,302,https://www.blablacar.it/passaggio-milano-torino-769509670,2017-04-03,01:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.070312,7.6868565,"Torino, Italia",6.5,145,1,1,769509670-milano-torino,"[L'aquila, Milano, Torino, Aosta]",manual,online,Torino
303,303,303,https://www.blablacar.it/passaggio-milano-ivrea-771032865,2017-04-03,01:20:00,Milano,45.4654219,9.1859243,Milano,Ivrea,45.4672764,7.8800589,"Ivrea, TO",7.5,116,3,3,771032865-milano-ivrea,"[Cassino, Milano, Ivrea, Aosta]",manual,online,Ivrea
304,304,304,https://www.blablacar.it/passaggio-milano-cossato-769855405,2017-04-03,01:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Cossato,45.5668371,8.175544,"Cossato, BI",7.5,99,3,3,769855405-milano-cossato,"[Cesena, Milano, Cossato]",manual,online,Cossato
305,305,305,https://www.blablacar.it/passaggio-milan-manno-770828225,2017-04-03,04:50:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Manno,46.0313487,8.9241053,"La Posta, Manno",5.5,85,3,3,770828225-milan-manno,"[Milano, Manno, Buchs]",manual,online,Manno
306,306,306,https://www.blablacar.it/passaggio-milano-udine-770839820,2017-04-03,05:40:08,Milano,45.4696748,9.185091,"Via Ponte Vetero, 20121 Milano, Italia",Udine,46.0559417,13.241578,Stazione ferroviaria,25.0,394,3,3,770839820-milano-udine,"[Milano, Udine]",manual,online,Udine
307,307,307,https://www.blablacar.it/passaggio-milano-zona-industriale-bellocchi-765525250,2017-04-03,05:40:35,Milano,45.4682592,9.2165453,"Piazzale Dateo, 20129 Milano, Italia",Zona Industriale Bellocchi,43.801968,13.0165197,"Via Toniolo, 1, 61032 Zona Industriale Bellocchi PU, Italia",23.0,372,2,2,765525250-milano-zona-industriale-bellocchi,"[Milano, Zona Industriale Bellocchi]",manual,online,Zona Industriale Bellocchi
308,308,308,https://www.blablacar.it/passaggio-milano-1-bologna-770691725,2017-04-03,05:50:00,Milano,45.4365307,9.1687066,"Milano - Famagosta, Milano, MI",Bologna,44.50630188,11.342697144,"Stazione Centrale, Bologna",12.0,220,3,3,770691725-milano-1-bologna,"[Rho, Milano, Bologna]",auto,online,Bologna
309,309,309,https://www.blablacar.it/passaggio-milano-padova-770009200,2017-04-03,05:50:00,Milano,45.4795257,9.1435048,"Zona Lotto, Milano, Italia",Padova,45.4168569,11.8797719,"Piazzale Stazione, 35131 Padova PD, Italia",14.0,242,3,3,770009200-milano-padova,"[Milano, Padova]",manual,online,Padova
310,310,310,https://www.blablacar.it/passaggio-milano-verona-767033915,2017-04-03,06:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",6.5,160,4,4,767033915-milano-verona,"[Milano, Verona]",manual,online,Verona
311,311,311,https://www.blablacar.it/passaggio-milano-ancona-762718495,2017-04-03,06:00:00,Milano,45.445782,9.21313,"Milano Porta Romana, Milano, MI",Ancona,43.6167741,13.5188657,"Municipio di Ancona, Ancona",23.0,436,2,3,762718495-milano-ancona,"[Milano, Ancona]",auto,online,Ancona
312,312,312,https://www.blablacar.it/passaggio-milano-plan-les-ouates-770117170,2017-04-03,06:00:00,Milano,45.4814638,9.1516614,"Portello M5, Milano, MI",Plan-Les-Ouates,46.1658549,6.106348,"Chemin du Champ-des-Filles, Plan-les-Ouates, Svizzera",25.0,321,3,3,770117170-milano-plan-les-ouates,"[Milano, Plan-Les-Ouates]",manual,online,Plan-Les-Ouates
313,313,313,https://www.blablacar.it/passaggio-milano-monfalcone-770828850,2017-04-03,06:00:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Monfalcone,45.8010242,13.5307196,"Via Callisto Cosulich, Monfalcone, GO",26.5,391,2,2,770828850-milano-monfalcone,"[Milano, Monfalcone]",auto,online,Monfalcone
314,314,314,https://www.blablacar.it/passaggio-milano-montebelluna-769529660,2017-04-03,06:10:00,Milano,45.5047175,9.1800085,"Dergano M3, Milano, MI",Montebelluna,45.775491,12.0439904,"Montebelluna, TV",17.5,267,3,3,769529660-milano-montebelluna,"[Milano, Montebelluna]",manual,online,Montebelluna
315,315,315,https://www.blablacar.it/passaggio-milano-genova-750727410,2017-04-03,06:20:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Genova,44.405651093,8.946255684,Genova,9.5,140,2,3,750727410-milano-genova,"[Milano, Genova, Recco]",manual,online,Genova
316,316,316,https://www.blablacar.it/passaggio-milan-la-spezia-771246085,2017-04-03,06:20:24,Milano,45.4589553,9.1702658,"Piazza Sant'Agostino, 20123 Milano, Italy",La Spezia,44.123391,9.84028,"La Spezia Migliarina, 19125 La Spezia SP, Italy",12.0,227,3,3,771246085-milan-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
