,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
1591,2017-01-17,bassano del grappa,255.0,45.7657286,11.7272747,2,2,0,13,12000,Vicenza,Veneto,IT
1592,2017-01-17,bergamo,53.0,45.6982642,9.6772698,11,11,0,2,4200,Bergamo,Lombardia,IT
1593,2017-01-17,bettola-zeloforamagno,12.0,45.4358153,9.3034934,4,4,0,1,2400,Milano,Lombardia,IT
1594,2017-01-17,binasco,15.0,45.3317093,9.0996141,3,3,0,1,3000,Milano,Lombardia,IT
1595,2017-01-17,bologna,215.888888889,44.494887,11.3426163,22,29,10,11,10200,Bologna,Emilia-Romagna,IT
1596,2017-01-17,brescia,96.25,45.5415526,10.2118019,9,11,2,5,5400,Brescia,Lombardia,IT
1597,2017-01-17,cantù,42.0,45.7378786,9.1434343,3,3,0,1,3600,Como,Lombardia,IT
1598,2017-01-17,capriate san gervasio,41.0,45.6225032,9.527097,3,3,0,2,3000,Bergamo,Lombardia,IT
1599,2017-01-17,caronno pertusella,24.0,45.5985076,9.0450399,3,3,0,1,3000,Varese,Lombardia,IT
1600,2017-01-17,carpi,184.0,44.7838779,10.8796629,2,2,0,10,9000,Modena,Emilia-Romagna,IT
1601,2017-01-17,cattolica,347.0,43.9629943,12.7422429,1,4,3,19,13800,Rimini,Emilia-Romagna,IT
1602,2017-01-17,cesena,305.0,44.139644623,12.246429443,2,2,2,16,12600,Forli-Cesena,Emilia-Romagna,IT
1603,2017-01-17,chieti,591.0,42.347886,14.1635845,2,2,0,32,22800,Chieti,Abruzzo,IT
1604,2017-01-17,civitanova marche,467.0,43.3048492,13.7218351,1,1,0,25,18600,Macerata,Marche,IT
1605,2017-01-17,corbetta,23.0,45.4695652,8.9189319,2,2,0,1,3000,Milano,Lombardia,IT
1606,2017-01-17,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
1607,2017-01-17,crema,62.0,45.364237,9.68245,2,2,0,2,4200,Cremona,Lombardia,IT
1608,2017-01-17,cremona,101.0,45.1404206,10.0325503,3,3,0,5,5400,Cremona,Lombardia,IT
1609,2017-01-17,darfo,100.0,45.8815885,10.1877542,2,3,1,5,7200,Brescia,Lombardia,IT
1610,2017-01-17,desio,17.0,45.6189486,9.198744,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
1611,2017-01-17,domodossola,130.0,46.1132197,8.2919677,1,1,0,7,6600,Verbano-Cusio-Ossola,Piemonte,IT
1612,2017-01-17,drăgășani,1469.0,44.663251,24.260825,1,1,0,90,67800,Undefined,Undefined,RO
1613,2017-01-17,eindhoven,965.0,51.4427948,5.478744507,2,3,1,52,39600,Undefined,Undefined,NL
1614,2017-01-17,fano,378.0,43.8398164,13.0194201,2,2,2,20,15000,Pesaro e Urbino,Marche,IT
1615,2017-01-17,ferno,50.6666666667,45.630062103,8.725530624,11,11,0,2,3600,Varese,Lombardia,IT
1616,2017-01-17,fidenza,108.0,44.866279,10.0615953,4,5,1,5,5400,Parma,Emilia-Romagna,IT
1617,2017-01-17,firenze,312.75,43.7695604,11.2558136,8,12,6,17,13800,Firenze,Toscana,IT
1618,2017-01-17,francoforte,664.5,50.1107715,8.6822223,4,4,0,36,28800,Undefined,Undefined,DE
1619,2017-01-17,genova,143.625,44.4056499,8.946256,15,25,19,8,9000,Genova,Liguria,IT
1620,2017-01-17,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
1621,2017-01-17,gorla maggiore,33.0,45.6651262,8.8967842,3,3,0,2,3600,Varese,Lombardia,IT
1622,2017-01-17,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
1623,2017-01-17,lainate,23.0,45.574026,9.0274157,3,3,0,1,3000,Milano,Lombardia,IT
1624,2017-01-17,livinallongo del col di lana,357.0,46.4932907,11.9218145,3,3,0,19,18600,Belluno,Veneto,IT
1625,2017-01-17,lodi,42.0,45.3097228,9.503716,3,3,0,2,3600,Lodi,Lombardia,IT
1626,2017-01-17,lubiana,491.0,46.0569106,14.505859,2,2,0,27,20400,Undefined,Undefined,SI
1627,2017-01-17,lucca,281.666666667,43.8376211,10.4950609,9,9,0,15,12600,Lucca,Toscana,IT
1628,2017-01-17,lugano,77.0,46.0036778,8.951052,1,2,1,4,5400,Undefined,Undefined,CH
1629,2017-01-17,mariano comense,29.0,45.6981773,9.1824505,3,3,0,1,3600,Como,Lombardia,IT
1630,2017-01-17,marostica,243.0,45.7459624,11.6583922,2,3,1,13,11400,Vicenza,Veneto,IT
1631,2017-01-17,marotta,387.0,43.767771,13.1389184,2,3,1,21,15000,Pesaro e Urbino,Marche,IT
1632,2017-01-17,masseria fortino,817.5,40.6740504,14.8150365,4,4,0,44,31200,Salerno,Campania,IT
1633,2017-01-17,mendrisio,55.0,45.8713339,8.9841329,3,3,0,3,4200,Undefined,Undefined,CH
1634,2017-01-17,milano,8.375,45.4409167,9.2226184,21,21,0,-1,-1,Milano,Lombardia,IT
1635,2017-01-17,mombello di torino,159.0,45.0460593,7.9183549,1,3,2,8,8400,Torino,Piemonte,IT
1636,2017-01-17,montebelluna,267.0,45.775491,12.0439904,1,3,2,14,13200,Treviso,Veneto,IT
1637,2017-01-17,muggiò,21.0,45.591052,9.2264175,3,3,0,1,2400,Monza-Brianza,Lombardia,IT
1638,2017-01-17,nancy,554.0,48.6919789,6.1843071,3,3,0,30,25800,Undefined,Undefined,FR
1639,2017-01-17,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
1640,2017-01-17,novara,52.5,45.44693,8.6221612,5,5,0,3,4200,Novara,Piemonte,IT
1641,2017-01-17,orio al serio,54.0,45.6646074,9.7025832,10,10,0,2,3600,Bergamo,Lombardia,IT
1642,2017-01-17,paderno dugnano,24.0,45.5809733,9.1564658,3,3,0,1,2400,Milano,Lombardia,IT
1643,2017-01-17,parigi,847.333333333,48.8535931,2.372939,10,10,0,46,34800,Undefined,Undefined,FR
1644,2017-01-17,parma,128.0,44.801483154,10.327903748,1,4,3,7,6600,Parma,Emilia-Romagna,IT
1645,2017-01-17,pavia,41.6666666667,45.1847229,9.15820694,9,9,0,2,4200,Pavia,Lombardia,IT
1646,2017-01-17,piacenza,71.6,45.052619934,9.692984581,11,14,3,3,4800,Piacenza,Emilia-Romagna,IT
1647,2017-01-17,pisa,290.0,43.708955,10.39818,1,3,4,15,12600,Pisa,Toscana,IT
1648,2017-01-17,ponte san giovanni,453.0,43.0893142,12.4409612,2,2,0,24,19200,Perugia,Umbria,IT
1649,2017-01-17,ponte san pietro,53.0,45.6960081,9.5863808,3,3,0,2,4200,Bergamo,Lombardia,IT
1650,2017-01-17,rho,20.5,45.5262007,9.0774685,6,6,0,1,2400,Milano,Lombardia,IT
1651,2017-01-17,roma,571.5,41.9027835,12.4963655,2,3,1,31,23400,Roma,Lazio,IT
1652,2017-01-17,saint-christophe,833.0,45.977525,0.836484,3,3,0,54,43800,Aosta,Valle d'Aosta,IT
1653,2017-01-17,san benedetto del tronto,506.0,42.9609785,13.8746469,1,2,3,27,19800,Ascoli Piceno,Marche,IT
1654,2017-01-17,san vigilio,359.0,46.6988422,11.9310373,1,1,0,5,5400,Bolzano,Trentino-Alto Adige,IT
1655,2017-01-17,santuario,179.0,44.3425496,8.4293891,4,4,0,10,10200,Savona,Liguria,IT
1656,2017-01-17,sarzana,226.0,44.1248846,9.9576849,1,3,2,12,10800,La Spezia,Liguria,IT
1657,2017-01-17,savona,170.0,44.3085131,8.4787992,4,6,2,9,9000,Savona,Liguria,IT
1658,2017-01-17,senago,17.0,45.57636261,9.126126289,4,4,0,1,2400,Milano,Lombardia,IT
1659,2017-01-17,torino,152.285714286,45.0394342,7.6699996,13,22,9,8,7200,Torino,Piemonte,IT
1660,2017-01-17,treviso,285.333333333,45.660079956,12.245407104,8,10,2,15,12600,Treviso,Veneto,IT
1661,2017-01-17,trieste,432.0,45.657278,13.77226,2,2,2,22,18000,Trieste,Friuli-Venezia Giulia,IT
1662,2017-01-17,tromello,47.0,45.2101972,8.8728132,3,3,0,3,4200,Pavia,Lombardia,IT
1663,2017-01-17,udine,382.0,46.07106781,13.234579086,2,2,0,20,15600,Udine,Friuli-Venezia Giulia,IT
1664,2017-01-17,varese,58.5,45.8004055,8.842966,6,6,0,3,4200,Varese,Lombardia,IT
1665,2017-01-17,venezia,269.0,45.4819548,12.2348588,2,4,2,14,12000,Venezia,Veneto,IT
1666,2017-01-17,vermezzo,25.0,45.3960293,8.9786178,4,4,0,1,3600,Milano,Lombardia,IT
1667,2017-01-17,verona,162.5,45.4383842,10.9916215,12,13,1,8,8400,Verona,Veneto,IT
1668,2017-01-17,viareggio,266.0,43.8657267,10.2513103,3,6,5,14,12000,Lucca,Toscana,IT
1669,2017-01-17,vicenza,207.0,45.5454787,11.5354214,7,7,0,11,9600,Vicenza,Veneto,IT
1670,2017-01-17,vittuone,25.0,45.4896313,8.9564545,3,3,0,1,3000,Milano,Lombardia,IT
1671,2017-01-18,alessandria,91.0,44.9072727,8.6116796,3,3,0,5,5400,Alessandria,Piemonte,IT
1672,2017-01-18,ancona,442.0,43.615829468,13.518915176,3,3,0,24,18000,Ancona,Marche,IT
1673,2017-01-18,aosta,191.0,45.7349551,7.3130762,3,5,2,10,9000,Aosta,Valle d'Aosta,IT
1674,2017-01-18,arcore,37.0,45.6269249,9.326543,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
1675,2017-01-18,assago,9.0,45.4061985,9.1239694,7,7,0,1,2400,Milano,Lombardia,IT
1676,2017-01-18,asti,120.0,44.9008,8.20643,3,3,0,6,6600,Asti,Piemonte,IT
1677,2017-01-18,bergamo,53.5,45.6982642,9.6772698,12,12,0,2,4200,Bergamo,Lombardia,IT
1678,2017-01-18,bettola-zeloforamagno,12.0,45.4358153,9.3034934,4,4,0,1,2400,Milano,Lombardia,IT
1679,2017-01-18,biella,106.0,45.557158,8.0673516,5,5,0,5,6000,Biella,Piemonte,IT
1680,2017-01-18,bologna,214.625,44.494887,11.3426163,23,24,4,11,10200,Bologna,Emilia-Romagna,IT
1681,2017-01-18,bolzano,289.0,46.4982953,11.3547582,3,3,0,15,12600,Bolzano,Trentino-Alto Adige,IT
1682,2017-01-18,brescia,95.8333333333,45.5415526,10.2118019,17,18,1,5,5400,Brescia,Lombardia,IT
1683,2017-01-18,béziers,711.0,43.344315,3.2156135,4,4,0,39,30000,Undefined,Undefined,FR
1684,2017-01-18,cantù,42.0,45.7378786,9.1434343,3,3,0,1,3600,Como,Lombardia,IT
1685,2017-01-18,capriate san gervasio,41.0,45.6225032,9.527097,3,3,0,2,3000,Bergamo,Lombardia,IT
1686,2017-01-18,caronno pertusella,24.0,45.5985076,9.0450399,3,3,0,1,3000,Varese,Lombardia,IT
1687,2017-01-18,casale monferrato,119.0,45.1316088,8.450503,2,2,0,5,5400,Alessandria,Piemonte,IT
1688,2017-01-18,cesena,305.0,44.1396438,12.2464292,5,9,4,16,12600,Forli-Cesena,Emilia-Romagna,IT
1689,2017-01-18,corbetta,23.0,45.4695652,8.9189319,2,2,0,1,3000,Milano,Lombardia,IT
1690,2017-01-18,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
1691,2017-01-18,dalmine,48.0,45.6375092,9.5910876,3,3,0,2,3600,Bergamo,Lombardia,IT
1692,2017-01-18,ferno,44.0,45.6468235,8.7233618,3,3,0,2,3600,Varese,Lombardia,IT
1693,2017-01-18,fidenza,116.0,44.867588,10.063348,1,1,0,5,5400,Parma,Emilia-Romagna,IT
1694,2017-01-18,firenze,303.666666667,43.7775172,11.277776,7,8,1,17,13800,Firenze,Toscana,IT
1695,2017-01-18,genova,148.0,44.4056499,8.946256,25,34,32,8,9000,Genova,Liguria,IT
1696,2017-01-18,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
1697,2017-01-18,gorla maggiore,33.0,45.6651262,8.8967842,3,3,0,2,3600,Varese,Lombardia,IT
1698,2017-01-18,gravedona,111.0,46.1485418,9.3085677,3,3,0,6,7200,Como,Lombardia,IT
1699,2017-01-18,grenoble,373.0,45.188529,5.724524,1,3,2,20,16800,Undefined,Undefined,FR
1700,2017-01-18,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
1701,2017-01-18,la spezia,225.0,44.1024504,9.8240826,3,3,0,12,10800,La Spezia,Liguria,IT
1702,2017-01-18,lainate,23.0,45.574026,9.0274157,3,3,0,1,3000,Milano,Lombardia,IT
1703,2017-01-18,lione,440.0,45.7605474,4.8611177,3,3,0,24,19800,Undefined,Undefined,FR
1704,2017-01-18,livorno,301.0,43.548473,10.3105674,3,3,2,16,13200,Livorno,Toscana,IT
1705,2017-01-18,loano,204.0,44.1306408,8.2609671,1,2,1,11,10200,Savona,Liguria,IT
1706,2017-01-18,lucerna,245.0,47.0501682,8.3093072,1,3,2,13,12000,Undefined,Undefined,CH
1707,2017-01-18,lugano,79.0,46.003677368,8.951051712,4,6,2,4,5400,Undefined,Undefined,CH
1708,2017-01-18,madonna di campiglio,221.0,46.2302584,10.826401,3,3,3,12,13800,Trento,Trentino-Alto Adige,IT
1709,2017-01-18,martina franca,955.0,40.702865601,17.339263916,3,3,0,52,37200,Taranto,Puglia,IT
1710,2017-01-18,mendrisio,55.0,45.8713339,8.9841329,3,3,0,3,4200,Undefined,Undefined,CH
1711,2017-01-18,milano,6.44444444444,45.4409167,9.2226184,24,24,0,-1,-1,Milano,Lombardia,IT
1712,2017-01-18,modena,179.0,44.647128,10.9252269,3,3,0,9,9000,Modena,Emilia-Romagna,IT
1713,2017-01-18,monfalcone,381.0,45.8050468,13.5331727,2,3,1,20,16800,Gorizia,Friuli-Venezia Giulia,IT
1714,2017-01-18,muggiò,21.0,45.591052,9.2264175,3,3,0,1,2400,Monza-Brianza,Lombardia,IT
1715,2017-01-18,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
1716,2017-01-18,orio al serio,54.8,45.664947,9.699609,15,15,0,2,3600,Bergamo,Lombardia,IT
1717,2017-01-18,paderno dugnano,24.0,45.5809733,9.1564658,3,3,0,1,2400,Milano,Lombardia,IT
1718,2017-01-18,padova,246.25,45.4064349,11.8767611,12,13,4,13,11400,Padova,Veneto,IT
1719,2017-01-18,parigi,875.0,48.897188,2.359053,2,3,1,46,34800,Undefined,Undefined,FR
1720,2017-01-18,parma,129.666666667,44.801485,10.3279036,16,17,4,7,6600,Parma,Emilia-Romagna,IT
1721,2017-01-18,pavia,39.5,45.1886494,9.144754,6,6,0,2,4200,Pavia,Lombardia,IT
1722,2017-01-18,perugia,458.0,42.9634425,12.3725204,6,7,1,16,13200,Perugia,Umbria,IT
1723,2017-01-18,peschiera del garda,140.0,45.4396385,10.6865449,2,3,1,7,6600,Verona,Veneto,IT
1724,2017-01-18,piacenza,69.0,45.0474228,9.6865687,11,11,0,3,4800,Piacenza,Emilia-Romagna,IT
1725,2017-01-18,pisa,287.0,43.708955,10.39818,1,3,10,15,12600,Pisa,Toscana,IT
1726,2017-01-18,ponte san pietro,53.0,45.6960081,9.5863808,3,3,0,2,4200,Bergamo,Lombardia,IT
1727,2017-01-18,prato,298.5,43.8777049,11.102228,5,6,1,16,12600,Prato,Toscana,IT
1728,2017-01-18,périssac,981.0,45.020493,-0.321538,1,1,0,53,38400,Undefined,Undefined,FR
1729,2017-01-18,reggio emilia,155.0,44.6989932,10.6296859,7,7,0,8,7200,Reggio Emilia,Emilia-Romagna,IT
1730,2017-01-18,rho,20.5,45.5262007,9.0774685,6,6,0,1,2400,Milano,Lombardia,IT
1731,2017-01-18,rimini,333.0,44.067829132,12.569516182,3,3,0,18,13800,Rimini,Emilia-Romagna,IT
1732,2017-01-18,roma,580.0,41.7683191,12.5068597,10,10,0,31,23400,Roma,Lazio,IT
1733,2017-01-18,san giovanni lupatoto,165.0,45.3752287,11.0359219,3,3,0,9,8400,Verona,Veneto,IT
1734,2017-01-18,savona,172.0,44.2975603,8.4645,5,5,0,9,9000,Savona,Liguria,IT
1735,2017-01-18,scandicci,302.0,43.7542169,11.1922839,4,4,0,16,12600,Firenze,Toscana,IT
1736,2017-01-18,senago,17.0,45.57636261,9.126126289,4,4,0,1,2400,Milano,Lombardia,IT
1737,2017-01-18,sesto calende,68.0,45.7307015,8.6365972,3,3,0,3,4200,Varese,Lombardia,IT
1738,2017-01-18,sesto san giovanni,10.0,45.5328244,9.2256854,3,3,0,1,2400,Milano,Lombardia,IT
1739,2017-01-18,settimo torinese,134.0,45.1401667,7.7563201,3,3,0,7,6600,Torino,Piemonte,IT
1740,2017-01-18,torino,147.857142857,45.074091,7.668519,16,24,8,8,7200,Torino,Piemonte,IT
1741,2017-01-18,tortona,79.0,44.8952122,8.8633326,2,2,0,4,4800,Alessandria,Piemonte,IT
1742,2017-01-18,trento,231.333333333,46.0747793,11.1217486,4,9,8,12,10800,Trento,Trentino-Alto Adige,IT
1743,2017-01-18,treviso,282.0,45.6668893,12.2430437,1,3,2,15,12600,Treviso,Veneto,IT
1744,2017-01-18,trezzo sull'adda,38.0,45.6105975,9.5156844,3,3,0,1,3000,Milano,Lombardia,IT
1745,2017-01-18,trivolzio,29.0,45.261328,9.0476405,3,3,0,2,3600,Pavia,Lombardia,IT
1746,2017-01-18,tromello,47.0,45.2101972,8.8728132,3,3,0,3,4200,Pavia,Lombardia,IT
1747,2017-01-18,udine,382.0,46.07106781,13.234579086,2,2,2,20,15600,Udine,Friuli-Venezia Giulia,IT
1748,2017-01-18,varese,57.6666666667,45.8004055,8.842966,9,9,0,3,4200,Varese,Lombardia,IT
1749,2017-01-18,venezia,264.0,45.4934881,12.2463181,2,3,1,14,12000,Venezia,Veneto,IT
1750,2017-01-18,verano,302.0,46.6052322,11.2278981,1,1,0,16,14400,Bolzano,Trentino-Alto Adige,IT
1751,2017-01-18,vernate,22.0,45.3159528,9.0603742,3,3,0,1,3000,Milano,Lombardia,IT
1752,2017-01-18,verona,162.5,45.4019145,10.9704563,5,6,4,8,8400,Verona,Veneto,IT
1753,2017-01-18,vicenza,209.0,45.5454787,11.5354214,8,9,1,11,9600,Vicenza,Veneto,IT
1754,2017-01-18,vittuone,25.0,45.4896313,8.9564545,3,3,0,1,3000,Milano,Lombardia,IT
1755,2017-01-19,aix-en-provence,496.0,43.529743195,5.447426796,3,3,0,27,21600,Undefined,Undefined,FR
1756,2017-01-19,alassio,222.0,44.014336,8.1811741,3,3,0,12,10800,Savona,Liguria,IT
1757,2017-01-19,altavilla vicentina,200.0,45.5092513,11.4660635,2,2,0,10,9600,Vicenza,Veneto,IT
1758,2017-01-19,arcore,37.0,45.6269249,9.326543,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
1759,2017-01-19,arona,70.0,45.7586155,8.5581824,2,3,1,3,4200,Novara,Piemonte,IT
1760,2017-01-19,asti,119.0,44.900753021,8.206425667,3,3,3,6,6600,Asti,Piemonte,IT
1761,2017-01-19,basilea,344.0,47.5595986,7.5885761,3,3,0,18,16800,Undefined,Undefined,CH
1762,2017-01-19,bergamo,50.0,45.6982642,9.6772698,13,14,4,2,4200,Bergamo,Lombardia,IT
1763,2017-01-19,bettola-zeloforamagno,12.0,45.4358153,9.3034934,4,4,0,1,2400,Milano,Lombardia,IT
1764,2017-01-19,biella,103.0,45.5629,8.05834,2,3,1,5,6000,Biella,Piemonte,IT
1765,2017-01-19,binasco,15.0,45.3317093,9.0996141,3,3,0,1,3000,Milano,Lombardia,IT
1766,2017-01-19,bologna,216.3125,44.50630188,11.342697144,43,50,16,11,10200,Bologna,Emilia-Romagna,IT
1767,2017-01-19,borgosesia,99.0,45.7110753,8.2905839,1,1,0,5,6000,Vercelli,Piemonte,IT
1768,2017-01-19,brescia,94.4285714286,45.5415526,10.2118019,19,20,4,5,5400,Brescia,Lombardia,IT
1769,2017-01-19,cantù,42.0,45.7378786,9.1434343,3,3,0,1,3600,Como,Lombardia,IT
1770,2017-01-19,capriate san gervasio,41.0,45.6225032,9.527097,3,3,0,2,3000,Bergamo,Lombardia,IT
1771,2017-01-19,caronno pertusella,24.0,45.5985076,9.0450399,3,3,0,1,3000,Varese,Lombardia,IT
1772,2017-01-19,carpi,178.0,44.783878326,10.879662514,3,3,0,10,9000,Modena,Emilia-Romagna,IT
1773,2017-01-19,casalecchio di reno,211.0,44.478133,11.2774319,2,3,1,11,9600,Bologna,Emilia-Romagna,IT
1774,2017-01-19,castione,128.0,46.1727636,9.7994917,2,2,0,7,9000,Sondrio,Lombardia,IT
1775,2017-01-19,cesena,305.0,44.1396438,12.2464292,3,3,2,16,12600,Forli-Cesena,Emilia-Romagna,IT
1776,2017-01-19,chamonix-mont-blanc,242.0,45.923697,6.869433,1,3,2,13,12000,Undefined,Undefined,FR
1777,2017-01-19,chianciano terme,429.0,43.0443444,11.8137616,2,2,0,23,18000,Siena,Toscana,IT
1778,2017-01-19,colico piano,118.0,46.1272473,9.3776021,4,4,0,5,6000,Lecco,Lombardia,IT
1779,2017-01-19,conselve,279.0,45.2314331,11.8741987,3,3,0,14,12000,Padova,Veneto,IT
1780,2017-01-19,corbetta,23.0,45.4695652,8.9189319,2,2,0,1,3000,Milano,Lombardia,IT
1781,2017-01-19,cossato,99.0,45.5671856,8.1761918,3,3,0,5,5400,Biella,Piemonte,IT
1782,2017-01-19,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
1783,2017-01-19,desio,17.0,45.6189486,9.198744,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
1784,2017-01-19,diano marina,236.0,43.9088641,8.0828024,2,3,1,12,11400,Imperia,Liguria,IT
1785,2017-01-19,fermo,485.0,43.1588734,13.7200884,1,1,0,26,19800,Fermo,Marche,IT
1786,2017-01-19,ferno,52.0,45.6271905,8.7110408,4,4,0,2,3600,Varese,Lombardia,IT
1787,2017-01-19,ferrara,258.0,44.838123322,11.619787216,3,3,0,14,11400,Ferrara,Emilia-Romagna,IT
1788,2017-01-19,fiorano,189.0,44.5391454,10.8098822,3,3,0,10,9000,Modena,Emilia-Romagna,IT
1789,2017-01-19,firenze,305.0,43.7765223,11.2478839,2,4,4,17,13800,Firenze,Toscana,IT
1790,2017-01-19,francoforte,667.0,50.105853,8.6618933,2,2,0,36,28800,Undefined,Undefined,DE
1791,2017-01-19,friburgo in brisgovia,407.0,47.999,7.8421,3,3,0,22,19200,Undefined,Undefined,DE
1792,2017-01-19,genova,149.214285714,44.4057,8.94626,30,42,32,8,9000,Genova,Liguria,IT
1793,2017-01-19,ginevra,314.0,46.204391479,6.143157482,1,3,7,17,15600,Undefined,Undefined,CH
1794,2017-01-19,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
1795,2017-01-19,gorla maggiore,33.0,45.6651262,8.8967842,3,3,0,2,3600,Varese,Lombardia,IT
1796,2017-01-19,gropello cairoli,35.0,45.1772187,8.9913288,3,3,0,2,3600,Pavia,Lombardia,IT
1797,2017-01-19,grugliasco,153.0,45.0661,7.57891,3,4,1,8,7200,Torino,Piemonte,IT
1798,2017-01-19,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
1799,2017-01-19,innsbruck,398.0,47.2692124,11.4041024,2,2,0,21,18000,Undefined,Undefined,AT
1800,2017-01-19,ivrea,117.0,45.4672764,7.8800589,3,3,0,6,6000,Torino,Piemonte,IT
1801,2017-01-19,la spezia,224.0,44.1024504,9.8240826,2,3,1,12,10800,La Spezia,Liguria,IT
1802,2017-01-19,lainate,23.0,45.574026,9.0274157,3,3,0,1,3000,Milano,Lombardia,IT
1803,2017-01-19,lancenigo,298.0,45.7268358,12.2525205,2,2,0,16,12600,Treviso,Veneto,IT
1804,2017-01-19,lindau,324.0,47.5797815,9.6789333,2,3,1,17,15600,Undefined,Undefined,DE
1805,2017-01-19,livorno,319.0,43.548473,10.3105674,1,2,1,16,13200,Livorno,Toscana,IT
1806,2017-01-19,losanna,330.0,46.5196535,6.6322734,1,1,0,18,16800,Undefined,Undefined,CH
1807,2017-01-19,lucerna,245.0,47.0501682,8.3093072,3,4,1,13,12000,Undefined,Undefined,CH
1808,2017-01-19,lugano,78.3333333333,46.0036778,8.951052,7,11,7,4,5400,Undefined,Undefined,CH
1809,2017-01-19,mariano comense,29.0,45.6981773,9.1824505,3,3,0,1,3600,Como,Lombardia,IT
1810,2017-01-19,mendrisio,55.0,45.8713339,8.9841329,3,3,0,3,4200,Undefined,Undefined,CH
1811,2017-01-19,milano,8.25,45.4654219,9.1859243,20,20,0,-1,-1,Milano,Lombardia,IT
1812,2017-01-19,modena,179.8,44.647128,10.9252269,13,14,7,9,9000,Modena,Emilia-Romagna,IT
1813,2017-01-19,mombello di torino,159.0,45.0460593,7.9183549,6,6,0,8,8400,Torino,Piemonte,IT
1814,2017-01-19,muggiò,21.0,45.591052,9.2264175,3,3,0,1,2400,Monza-Brianza,Lombardia,IT
1815,2017-01-19,napoli,772.0,40.851974487,14.27192688,7,7,0,42,30000,Napoli,Campania,IT
1816,2017-01-19,nibionno,35.0,45.7487463,9.269818,4,4,0,2,3600,Lecco,Lombardia,IT
1817,2017-01-19,novara,51.0,45.4468964,8.6221604,3,3,0,3,4200,Novara,Piemonte,IT
1818,2017-01-19,novi ligure,98.0,44.7620048,8.7858956,3,3,0,5,5400,Alessandria,Piemonte,IT
1819,2017-01-19,opicina,407.0,45.688327,13.7908575,2,3,1,22,17400,Trieste,Friuli-Venezia Giulia,IT
1820,2017-01-19,orio al serio,55.8,45.6655719,9.6950829,14,15,4,2,3600,Bergamo,Lombardia,IT
1821,2017-01-19,padova,241.5,45.4174057,11.8789507,12,19,13,13,11400,Padova,Veneto,IT
1822,2017-01-19,parma,129.181818182,44.801485,10.3279036,29,32,12,7,6600,Parma,Emilia-Romagna,IT
1823,2017-01-19,pavia,40.8,45.1847248,9.1582069,15,15,0,2,4200,Pavia,Lombardia,IT
1824,2017-01-19,perugia,450.0,43.1107168,12.3908279,2,3,1,24,19200,Perugia,Umbria,IT
1825,2017-01-19,pesaro,362.0,43.906219482,12.905750275,1,2,1,20,15000,Pesaro e Urbino,Marche,IT
1826,2017-01-19,peschiera del garda,137.0,45.439640045,10.686545372,2,3,4,7,6600,Verona,Veneto,IT
1827,2017-01-19,piacenza,64.0,45.0474228,9.6865687,3,3,3,3,4800,Piacenza,Emilia-Romagna,IT
1828,2017-01-19,pisa,281.0,43.7228386,10.4016888,3,3,2,15,12600,Pisa,Toscana,IT
1829,2017-01-19,pogno,77.0,45.7527063,8.3807681,3,3,0,4,5400,Novara,Piemonte,IT
1830,2017-01-19,ponte san pietro,53.0,45.6960081,9.5863808,3,3,0,2,4200,Bergamo,Lombardia,IT
1831,2017-01-19,reggio emilia,153.5,44.6989932,10.6296859,6,6,3,8,7200,Reggio Emilia,Emilia-Romagna,IT
1832,2017-01-19,rho,27.0,45.5326476,9.0396122,3,3,0,1,2400,Milano,Lombardia,IT
1833,2017-01-19,rimini,328.0,44.0678288,12.5695158,9,12,3,18,13800,Rimini,Emilia-Romagna,IT
1834,2017-01-19,roma,575.0,41.90278244,12.496365547,2,2,2,31,23400,Roma,Lazio,IT
1835,2017-01-19,roncone,185.0,45.9849538,10.6705644,3,3,0,9,10800,Trento,Trentino-Alto Adige,IT
1836,2017-01-19,rozzano,16.0,45.3760312,9.1427661,3,3,0,1,3000,Milano,Lombardia,IT
1837,2017-01-19,san martino buon albergo,168.0,45.42318,11.094291,2,2,0,9,7200,Verona,Veneto,IT
