,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
2031,2031,2031,https://www.blablacar.it/passaggio-milano-fossano-741234315,2017-02-10,17:00:50,Milano,45.4654219,9.1859243,"Milano, Italia",Fossano,44.552479,7.7217934,"12045 Fossano CN, Italia",17.5,192,1,3,741234315-milano-fossano,"[Milano, Fossano]",auto,online,Fossano
2032,2032,2032,https://www.blablacar.it/passaggio-milano-cesena-739692910,2017-02-10,17:10:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Cesena,44.1396438,12.2464292,"Cesena, FC",17.5,304,2,3,739692910-milano-cesena,"[Milano, Cesena, Pesaro]",manual,online,Cesena
2033,2033,2033,https://www.blablacar.it/passaggio-milano-rapallo-741473005,2017-02-10,17:10:38,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Rapallo,44.3504925,9.2312816,"Rapallo FS Capolinea, Rapallo",12.0,161,2,2,741473005-milano-rapallo,"[Legnano, Milano, Rapallo]",manual,online,Rapallo
2034,2034,2034,https://www.blablacar.it/passaggio-milano-parma-738044410,2017-02-10,17:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",6.5,128,1,3,738044410-milano-parma,"[Milano, Parma, Foligno]",manual,online,Parma
2035,2035,2035,https://www.blablacar.it/passaggio-milano-genova-741695305,2017-02-10,17:20:00,Milano,45.4610334,9.188379,milano piazza missori,Genova,44.4168921,8.9215322,genova piazza principe,8.5,142,1,3,741695305-milano-genova,"[Milano, Genova]",manual,online,Genova
2036,2036,2036,https://www.blablacar.it/passaggio-milano-rimini-738157785,2017-02-10,17:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Rimini,44.0678288,12.5695158,"Rimini, RN",20.5,333,1,2,738157785-milano-rimini,"[Ispra, Milano, Rimini, Fano]",manual,online,Rimini
2037,2037,2037,https://www.blablacar.it/passaggio-milano-rapallo-741798315,2017-02-10,17:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Rapallo,44.3498211,9.2338889,"Rapallo, GE",9.5,161,1,2,741798315-milano-rapallo,"[Milano, Rapallo]",manual,online,Rapallo
2038,2038,2038,https://www.blablacar.it/passaggio-milano-la-spezia-741446305,2017-02-10,17:30:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",La Spezia,44.1135776,9.8469351,"Via Giosuè Carducci, 128, 19126 La Spezia SP, Italia",13.0,221,1,2,741446305-milano-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
2039,2039,2039,https://www.blablacar.it/passaggio-milano-verona-741696865,2017-02-10,17:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.43838501,10.991621971,Verona,14.0,160,3,3,741696865-milano-verona,"[Milano, Verona, Treviso]",manual,online,Verona
2040,2040,2040,https://www.blablacar.it/passaggio-milano-cesena-742168100,2017-02-10,17:30:00,Milano,45.483268,9.1905624,"Piazza Gae Aulenti, 20124 Milano, Italia",Cesena,44.138569,12.2457053,"Corso Gastone Sozzi, 47521 Cesena FC, Italia",16.5,305,2,3,742168100-milano-cesena,"[Milano, Cesena]",manual,online,Cesena
2041,2041,2041,https://www.blablacar.it/passaggio-milano-perugia-737113135,2017-02-10,17:30:00,Milano,45.4589553,9.1702658,"Piazza Sant'Agostino, Milano, MI",Perugia,43.1107168,12.3908279,"Perugia, PG",25.0,449,1,2,737113135-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
2042,2042,2042,https://www.blablacar.it/passaggio-milano-venezia-742143245,2017-02-10,17:30:05,Milano,45.4654219,9.1859243,"Milano, Italia",Venezia,45.4934881,12.2463181,"Mestre, Venezia, Italia",12.0,261,2,3,742143245-milano-venezia,"[Milano, Venezia]",manual,online,Venezia
2043,2043,2043,https://www.blablacar.it/passaggio-milano-torino-740041500,2017-02-10,17:30:26,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Torino,45.071819,7.6793437,"Centro, Torino, Italia",9.5,152,1,4,740041500-milano-torino,"[Milano, Torino]",manual,online,Torino
2044,2044,2044,https://www.blablacar.it/passaggio-milano-aeroporto-di-milano-malpensa-21010-ferno-va-italia-736181960,2017-02-10,17:30:27,Milano,45.4654219,9.1859243,"Milano, Italia","Aeroporto di Milano-Malpensa, 21010 Ferno VA, Italia",45.6300625,8.7255307,"Aeroporto di Milano-Malpensa, 21010 Ferno VA, Italia",5.5,49,1,3,736181960-milano-aeroporto-di-milano-malpensa-21010-ferno-va-italia,"[Calcinelli, Milano]",manual,online,Ferno
2045,2045,2045,https://www.blablacar.it/passaggio-milano-aosta-742259795,2017-02-10,17:30:45,Milano,45.4409167,9.2226184,"Corvetto M3, 20139 Milano, Italia",Aosta,45.7349551,7.3130762,"11100 Aosta, Italia",12.0,206,2,2,742259795-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
2046,2046,2046,https://www.blablacar.it/passaggio-milano-lavagna-741528155,2017-02-10,17:40:00,Milano,45.4521969,9.1578001,"Via Savona, Milano, Italia",Lavagna,44.3085856,9.3418012,"16033 Lavagna GE, Italia",10.5,177,1,1,741528155-milano-lavagna,"[Milano, Lavagna]",auto,online,Lavagna
2047,2047,2047,https://www.blablacar.it/passaggio-milano-rimini-738546895,2017-02-10,17:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Rimini,44.068019,12.5695468,"Rimini, RN",17.5,333,3,3,738546895-milano-rimini,"[Varese, Milano, Rimini, Urbino]",manual,online,Rimini
2048,2048,2048,https://www.blablacar.it/passaggio-milano-stradella-742359745,2017-02-10,17:50:00,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, 20139 Milano, Italia",Stradella,45.0789748,9.3022565,"27049 Stradella PV, Italia",5.5,59,2,2,742359745-milano-stradella,"[Milano, Stradella]",manual,online,Stradella
2049,2049,2049,https://www.blablacar.it/passaggio-milano-lavagna-741814570,2017-02-10,17:50:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Lavagna,44.3085856,9.3418012,"Lavagna, GE",8.5,173,1,1,741814570-milano-lavagna,"[Milano, Lavagna]",auto,online,Lavagna
2050,2050,2050,https://www.blablacar.it/passaggio-milano-arenzano-742637650,2017-02-10,17:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Arenzano,44.4058612,8.6860167,"Arenzano, GE",9.5,154,1,2,742637650-milano-arenzano,"[Legnano, Milano, Arenzano, Albenga]",manual,online,Arenzano
2051,2051,2051,https://www.blablacar.it/passaggio-milano-carrara-741216460,2017-02-10,17:50:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Carrara,44.0793245,10.097677,"Carrara, MS",17.5,238,1,3,741216460-milano-carrara,"[Castellanza, Milano, Carrara]",manual,online,Carrara
2052,2052,2052,https://www.blablacar.it/passaggio-milano-genova-742515405,2017-02-10,17:50:18,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Genova,44.3837051,9.0391431,"Nervi, 16167 Genova, Italia",8.5,146,3,4,742515405-milano-genova,"[Milano, Genova, Moneglia]",auto,online,Genova
2053,2053,2053,https://www.blablacar.it/passaggio-milano-bologna-742586130,2017-02-10,17:50:39,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,216,1,3,742586130-milano-bologna,"[Varese, Milano, Bologna, Campobasso]",auto,online,Bologna
2054,2054,2054,https://www.blablacar.it/passaggio-milano-genova-740948235,2017-02-10,17:50:40,Milano,45.4654219,9.1859243,"Milano, Italia",Genova,44.4056499,8.946256,Genova,9.5,148,1,3,740948235-milano-genova,"[Milano, Genova, Rapallo]",manual,online,Genova
2055,2055,2055,https://www.blablacar.it/passaggio-milano-asti-737717910,2017-02-10,18:00:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Asti,44.900753021,8.206425667,"14100 Asti AT, Italia",9.5,119,1,1,737717910-milano-asti,"[Milano, Asti]",auto,online,Asti
2056,2056,2056,https://www.blablacar.it/passaggio-milano-savona-739569785,2017-02-10,18:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Savona,44.306892,8.470259,"Savona, SV",12.0,172,1,1,739569785-milano-savona,"[Milano, Savona]",auto,online,Savona
2057,2057,2057,https://www.blablacar.it/passaggio-milan-bologne-739739725,2017-02-10,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,2,2,739739725-milan-bologne,"[Milano, Bologna, Roma]",manual,online,Bologna
2058,2058,2058,https://www.blablacar.it/passaggio-milano-legnago-742356035,2017-02-10,18:00:00,Milano,45.4515142,9.2030248,"Porta Romana, Milano, MI",Legnago,45.1935965,11.303213,"Legnago, VR",13.0,206,1,1,742356035-milano-legnago,"[Milano, Legnago]",manual,online,Legnago
2059,2059,2059,https://www.blablacar.it/passaggio-milano-forli-742438380,2017-02-10,18:00:00,Milano,45.4437333,9.1676768,"Romolo, Milano, MI",Forlì,44.223751967,12.054576874,"Stazione ferroviaria, Forlì",14.0,290,2,3,742438380-milano-forli,"[Milano, Forlì]",manual,online,Forlì
2060,2060,2060,https://www.blablacar.it/passaggio-milano-venezia-742488635,2017-02-10,18:00:00,Milano,45.4419104,9.1997828,"Via Giuseppe Ripamonti, 89, 20139 Milano, Italia",Venezia,45.4934881,12.2463181,"Mestre, Venezia, Italia",15.0,274,3,3,742488635-milano-venezia,"[Milano, Venezia, Cortina D'ampezzo]",auto,online,Venezia
2061,2061,2061,https://www.blablacar.it/passaggio-milano-courmayeur-741979460,2017-02-10,18:00:00,Milano,45.4532979,9.1695933,"Stazione Milano Porta Genova, Piazzale Stazione Genova, Milano,",Courmayeur,45.7969221,6.9689626,"Courmayeur, AO",16.5,229,2,2,741979460-milano-courmayeur,"[Milano, Courmayeur]",manual,online,Courmayeur
2062,2062,2062,https://www.blablacar.it/passaggio-milano-trento-741851185,2017-02-10,18:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Trento,46.0690175,11.1156074,"Lungadige Monte Grappa, 1878, 38121 Trento, Italia",16.5,224,1,3,741851185-milano-trento,"[Milano, Trento]",auto,online,Trento
2063,2063,2063,https://www.blablacar.it/passaggio-milano-la-spezia-741185155,2017-02-10,18:00:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",La Spezia,44.1079555,9.8289458,"Piazza Europa, La Spezia, SP",18.5,225,2,3,741185155-milano-la-spezia,"[Milano, La Spezia]",manual,online,La Spezia
2064,2064,2064,https://www.blablacar.it/passaggio-milano-sanremo-742375785,2017-02-10,18:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Sanremo,43.8159671,7.7760567,"Sanremo, IM, Italia",19.5,270,1,1,742375785-milano-sanremo,"[Milano, Sanremo]",manual,online,Sanremo
2065,2065,2065,https://www.blablacar.it/passaggio-milano-rimini-739420275,2017-02-10,18:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Rimini,44.067829132,12.569516182,"Rimini RN, Italia",20.5,333,4,4,739420275-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
2066,2066,2066,https://www.blablacar.it/passaggio-milano-palmanova-741377250,2017-02-10,18:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Palmanova,45.909424,13.3057286,"33057 Palmanova UD, Italia",23.0,362,1,3,741377250-milano-palmanova,"[Milano, Palmanova]",auto,online,Palmanova
2067,2067,2067,https://www.blablacar.it/passaggio-milano-sanremo-742559860,2017-02-10,18:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Sanremo,43.8159671,7.7760567,"18038 Sanremo IM, Italia",23.0,270,4,4,742559860-milano-sanremo,"[Milano, Sanremo]",auto,online,Sanremo
2068,2068,2068,https://www.blablacar.it/passaggio-milano-urbino-739697355,2017-02-10,18:00:00,Milano,45.497525,9.1851432,"Maciachini, 20159 Milano, Italia",Urbino,43.7262567,12.6365633,"61029 Urbino PU, Italia",24.0,389,1,2,739697355-milano-urbino,"[Milano, Urbino]",manual,online,Urbino
2069,2069,2069,https://www.blablacar.it/passaggio-milano-roma-741985185,2017-02-10,18:00:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Roma,41.9097959,12.5305355,"Stazione Tiburtina, Piazzale della Stazione Tiburtina, 00162 Rom",35.0,573,3,3,741985185-milano-roma,"[Milano, Roma]",manual,online,Roma
2070,2070,2070,https://www.blablacar.it/passaggio-milano-alba-742240695,2017-02-10,18:00:03,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Alba,44.7009153,8.0356911,"12051 Alba CN, Italia",9.5,147,2,2,742240695-milano-alba,"[Milano, Alba, Cuneo]",auto,online,Alba
2071,2071,2071,https://www.blablacar.it/passaggio-milano-chiavari-742581945,2017-02-10,18:00:12,Milano,45.4706215,9.2010583,"Corso Venezia, Milano, Italia",Chiavari,44.3168416,9.3199822,"16043 Chiavari GE, Italia",12.0,176,1,1,742581945-milano-chiavari,"[Milano, Chiavari]",auto,online,Chiavari
2072,2072,2072,https://www.blablacar.it/passaggio-milano-savona-741682090,2017-02-10,18:00:13,Milano,45.4345069,9.1682434,"Via Giovanni Palatucci, 20142 Milano, Italia",Savona,44.3085131,8.4787992,"Piazza Goffredo Mameli, 17100 Savona SV, Italia",9.5,164,1,3,741682090-milano-savona,"[Milano, Savona]",auto,online,Savona
2073,2073,2073,https://www.blablacar.it/passaggio-milano-verona-740978060,2017-02-10,18:00:29,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,Verona,10.5,160,2,2,740978060-milano-verona,"[Torino, Milano, Verona, Vicenza]",manual,online,Verona
2074,2074,2074,https://www.blablacar.it/passaggio-milano-modena-740507820,2017-02-10,18:00:36,Milano,45.4844868,9.2358858,"Piazza Enrico Bottini, Milano, Italia",Modena,44.6635744,10.8961151,"Tangenziale Nord di Modena e diramazione per Sassuolo, Modena MO",9.5,171,2,3,740507820-milano-modena,"[Milano, Modena, Finale Emilia]",auto,online,Modena
2075,2075,2075,https://www.blablacar.it/passaggio-milano-belluno-739630955,2017-02-10,18:00:43,Milano,45.4654219,9.1859243,"Milano, Italia",Belluno,46.1424635,12.2167088,"32100 Belluno BL, Italia",19.5,361,2,3,739630955-milano-belluno,"[Milano, Belluno]",auto,online,Belluno
2076,2076,2076,https://www.blablacar.it/passaggio-milano-biella-742429130,2017-02-10,18:00:53,Milano,45.4654219,9.1859243,"Milano, Italia",Biella,45.5628842,8.0583397,"13900 Biella BI, Italia",6.5,103,2,3,742429130-milano-biella,"[Milano, Biella]",manual,online,Biella
2077,2077,2077,https://www.blablacar.it/passaggio-milan-rimini-742508635,2017-02-10,18:00:57,Milano,45.4654219,9.1859243,"Milan, Italy",Rimini,44.0678288,12.5695158,"Rimini, Province of Rimini, Italy",26.5,333,1,1,742508635-milan-rimini,"[Milano, Rimini, Jesi]",manual,online,Rimini
2078,2078,2078,https://www.blablacar.it/passaggio-milano-genova-742262210,2017-02-10,18:10:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Genova,44.39548111,8.974989891,"Via Caprera, 2, 16146 Genova, Italia",10.5,144,2,2,742262210-milano-genova,"[Milano, Genova]",manual,online,Genova
2079,2079,2079,https://www.blablacar.it/passaggio-milano-sondrio-741071900,2017-02-10,18:10:00,Milano,45.4904635,9.2181155,"Pasteur M1, Milano, MI",Sondrio,46.1698583,9.8787674,"Sondrio, SO",10.5,135,2,2,741071900-milano-sondrio,"[Milano, Sondrio, Isolaccia]",manual,online,Sondrio
2080,2080,2080,https://www.blablacar.it/passaggio-milano-arezzo-740564975,2017-02-10,18:10:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Arezzo,43.4566519,11.8884914,"Viale Giotto, 52100 Arezzo AR, Italia",28.5,377,2,3,740564975-milano-arezzo,"[Milano, Arezzo]",manual,online,Arezzo
2081,2081,2081,https://www.blablacar.it/passaggio-milano-genova-739685860,2017-02-10,18:20:00,Milano,45.4439666,9.1676975,"Romolo, Milano, MI",Genova,44.4165,8.91903,"Principe, Genova, GE",9.5,139,2,3,739685860-milano-genova,"[Milano, Genova]",auto,online,Genova
2082,2082,2082,https://www.blablacar.it/passaggio-milano-genova-741798155,2017-02-10,18:20:00,Milano,45.4372,9.16813,"Famagosta, 20142 Milano, Italia",Genova,44.3887,8.99597,"Genova Quarto, 16148 Genova, Italia",10.5,145,2,3,741798155-milano-genova,"[Milano, Genova]",auto,online,Genova
2083,2083,2083,https://www.blablacar.it/passaggio-milano-sarzana-741461485,2017-02-10,18:20:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Sarzana,44.111423492,9.963121414,"19038 Sarzana SP, Italia",15.0,225,2,4,741461485-milano-sarzana,"[Milano, Sarzana, Massa]",auto,online,Sarzana
2084,2084,2084,https://www.blablacar.it/passaggio-milano-pordenone-739416035,2017-02-10,18:20:00,Milano,45.4369221,9.1809056,"Via Innocenzo Isimbardi, 5, 20141 Milano, Italia",Pordenone,45.9626398,12.6551362,"33170 Pordenone PN, Italia",24.0,354,1,2,739416035-milano-pordenone,"[Milano, Pordenone, Maniago]",manual,online,Pordenone
2085,2085,2085,https://www.blablacar.it/passaggio-milano-parma-741051890,2017-02-10,18:20:32,Milano,45.4654,9.18592,"Milano, Italia",Parma,44.803,10.3281,Parma,8.5,128,2,4,741051890-milano-parma,"[Milano, Parma, Modena]",manual,online,Parma
2086,2086,2086,https://www.blablacar.it/passaggio-milano-brescia-720011539,2017-02-10,18:20:40,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, MI, Italia",Brescia,45.5415526,10.2118019,"Brescia, BS, Italia",6.5,99,1,2,720011539-milano-brescia,"[Milano, Brescia]",manual,online,Brescia
2087,2087,2087,https://www.blablacar.it/passaggio-milano-brescia-735986965,2017-02-10,18:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Brescia,45.541553497,10.211801529,"Brescia BS, Italia",6.5,92,1,3,735986965-milano-brescia,"[Milano, Brescia, Lendinara]",manual,online,Brescia
2088,2088,2088,https://www.blablacar.it/passaggio-milano-aeroporto-orio-al-serio-bergamo-737993595,2017-02-10,18:30:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI","Aeroporto (Orio al Serio), Bergamo",45.664947,9.699609,"Aeroporto (Orio al Serio), Bergamo",7.5,84,1,2,737993595-milano-aeroporto-orio-al-serio-bergamo,[Milano],manual,online,Orio al Serio
2089,2089,2089,https://www.blablacar.it/passaggio-milano-verona-734612995,2017-02-10,18:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",8.5,168,3,3,734612995-milano-verona,"[Milano, Verona]",manual,online,Verona
2090,2090,2090,https://www.blablacar.it/passaggio-milano-modena-738613235,2017-02-10,18:30:00,Milano,45.4655,9.18588,"Milano, MI",Modena,44.6471,10.9252,"Modena, MO",9.5,179,2,3,738613235-milano-modena,"[Milano, Modena]",auto,online,Modena
2091,2091,2091,https://www.blablacar.it/passaggio-milano-genova-740606470,2017-02-10,18:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Genova,44.4056499,8.946256,"Genova, GE",10.5,148,1,4,740606470-milano-genova,"[Milano, Genova]",manual,online,Genova
2092,2092,2092,https://www.blablacar.it/passaggio-milano-campodolcino-741571975,2017-02-10,18:30:00,Milano,45.4571092,9.1528688,"Via Fra Bartolomeo, 11-15, 20146 Milano, Italia",Campodolcino,46.3992368,9.3528833,"23021 Campodolcino SO, Italia",12.0,138,2,2,741571975-milano-campodolcino,"[Milano, Campodolcino]",manual,online,Campodolcino
2093,2093,2093,https://www.blablacar.it/passaggio-milano-montecchio-maggiore-alte-ceccato-741804015,2017-02-10,18:30:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Montecchio Maggiore-Alte Ceccato,45.4984751,11.4388708,"Alte Ceccato, 36075 Montecchio Maggiore-Alte Ceccato VI, Italia",14.0,194,2,3,741804015-milano-montecchio-maggiore-alte-ceccato,"[Milano, Montecchio Maggiore-Alte Ceccato]",manual,online,Montecchio Maggiore-Alte Ceccato
2094,2094,2094,https://www.blablacar.it/passaggio-milano-padova-741224665,2017-02-10,18:30:00,Milano,45.447078705,9.209874153,"Piazzale Lodi, Milano, MI, Italia",Padova,45.406433105,11.876761436,"Padova, PD, Italia",15.0,251,2,2,741224665-milano-padova,"[Milano, Padova]",manual,online,Padova
2095,2095,2095,https://www.blablacar.it/passaggio-milano-castelfranco-veneto-742367730,2017-02-10,18:30:00,Milano,45.4514341,9.2034002,"Porta Romana, 20135 Milano, Italia",Castelfranco Veneto,45.6716942,11.9282388,"31033 Castelfranco Veneto TV, Italia",16.5,258,1,1,742367730-milano-castelfranco-veneto,"[Milano, Castelfranco Veneto]",manual,online,Castelfranco Veneto
2096,2096,2096,https://www.blablacar.it/passaggio-milano-uscita-a14-mediaworld-ravenna-741043925,2017-02-10,18:30:00,Milano,45.4437333,9.1676768,"Romolo, Milano, MI","Uscita A14 (Mediaworld), Ravenna",44.423506,12.163805,"Uscita A14 (Mediaworld), Ravenna",17.5,290,1,3,741043925-milano-uscita-a14-mediaworld-ravenna,[Milano],manual,online,Ravenna
2097,2097,2097,https://www.blablacar.it/passaggio-milano-thiene-741801525,2017-02-10,18:30:00,Milano,45.4445585,9.1675967,"Romolo m2, Milano, MI",Thiene,45.7070408,11.4773537,"Thiene, VI",18.5,258,2,2,741801525-milano-thiene,"[Milano, Thiene]",manual,online,Thiene
2098,2098,2098,https://www.blablacar.it/passaggio-milano-treviso-741526460,2017-02-10,18:30:14,Milano,45.4648576,9.2184107,"Via Camillo Hajech, 20129 Milano, Italia",Treviso,45.6602187,12.2448136,"Viale Trento e Trieste, 31100 Treviso TV, Italia",17.5,284,2,3,741526460-milano-treviso,"[Milano, Treviso]",auto,online,Treviso
